Time,System Production (W)
02/15/2025 13:30,"5299.3735"
02/15/2025 13:45,"5035.2188"
02/15/2025 14:00,"3631.4775"
02/15/2025 14:15,"2990.752"
02/15/2025 14:30,"2872.6023"
02/15/2025 14:45,"2802.8196"
02/15/2025 15:00,"6955.4248"
02/15/2025 15:15,"4509.1006"
02/15/2025 15:30,"3421.2646"
02/15/2025 15:45,"3458.2021"
02/15/2025 16:00,"2527.8096"
02/15/2025 16:15,"1841.5686"
02/15/2025 16:30,"1560.946"
02/15/2025 16:45,"1328.036"
02/15/2025 17:00,"1149.303"
02/15/2025 17:15,"668.7651"
02/15/2025 17:30,"307.8398"
02/15/2025 17:45,"62.1917"
02/15/2025 18:00,"0"
02/15/2025 18:15,"0"
02/15/2025 18:30,"0"
02/15/2025 18:45,"0"
02/15/2025 19:00,"0"
02/15/2025 19:15,"0"
02/15/2025 19:30,"0"
02/15/2025 19:45,"0"
02/15/2025 20:00,"0"
02/15/2025 20:15,"0"
02/15/2025 20:30,"0"
02/15/2025 20:45,"0"
02/15/2025 21:00,"0"
02/15/2025 21:15,"0"
02/15/2025 21:30,"0"
02/15/2025 21:45,"0"
02/15/2025 22:00,"0"
02/15/2025 22:15,"0"
02/15/2025 22:30,"0"
02/15/2025 22:45,"0"
02/15/2025 23:00,"0"
02/15/2025 23:15,"0"
02/15/2025 23:30,"0"
02/15/2025 23:45,"0"
02/16/2025 00:00,"0"
02/16/2025 00:15,"0"
02/16/2025 00:30,"0"
02/16/2025 00:45,"0"
02/16/2025 01:00,"0"
02/16/2025 01:15,"0"
02/16/2025 01:30,"0"
02/16/2025 01:45,"0"
02/16/2025 02:00,"0"
02/16/2025 02:15,"0"
02/16/2025 02:30,"0"
02/16/2025 02:45,"0"
02/16/2025 03:00,"0"
02/16/2025 03:15,"0"
02/16/2025 03:30,"0"
02/16/2025 03:45,"0"
02/16/2025 04:00,"0"
02/16/2025 04:15,"0"
02/16/2025 04:30,"0"
02/16/2025 04:45,"0"
02/16/2025 05:00,"0"
02/16/2025 05:15,"0"
02/16/2025 05:30,"0"
02/16/2025 05:45,"0"
02/16/2025 06:00,"0"
02/16/2025 06:15,"0"
02/16/2025 06:30,"0"
02/16/2025 06:45,"0"
02/16/2025 07:00,"0"
02/16/2025 07:15,"99.3209"
02/16/2025 07:30,"385.0893"
02/16/2025 07:45,"805.3669"
02/16/2025 08:00,"1352.3674"
02/16/2025 08:15,"2104.2173"
02/16/2025 08:30,"2721.7039"
02/16/2025 08:45,"2747.7246"
02/16/2025 09:00,"3897.1416"
02/16/2025 09:15,"4593.8799"
02/16/2025 09:30,"5582.2666"
02/16/2025 09:45,"6567.3037"
02/16/2025 10:00,"6710.6382"
02/16/2025 10:15,"7934.0854"
02/16/2025 10:30,"8777.3008"
02/16/2025 10:45,"8044.2271"
02/16/2025 11:00,"8756.4531"
02/16/2025 11:15,"10863.4658"
02/16/2025 11:30,"12607.9395"
02/16/2025 11:45,"10311.7793"
02/16/2025 12:00,"7097.7271"
02/16/2025 12:15,"6847.6694"
02/16/2025 12:30,"8496.4922"
02/16/2025 12:45,"9887.6709"
02/16/2025 13:00,"11402.3691"
02/16/2025 13:15,"11189.7266"
02/16/2025 13:30,"11329.4121"
02/16/2025 13:45,"11038.9648"
02/16/2025 14:00,"10610.2881"
02/16/2025 14:15,"10327.4648"
02/16/2025 14:30,"9604.4805"
02/16/2025 14:45,"8946.2793"
02/16/2025 15:00,"8422.2529"
02/16/2025 15:15,"7887.6035"
02/16/2025 15:30,"7073.3457"
02/16/2025 15:45,"6321.0562"
02/16/2025 16:00,"5366.2534"
02/16/2025 16:15,"4356.0767"
02/16/2025 16:30,"2796.1123"
02/16/2025 16:45,"1619.1279"
02/16/2025 17:00,"1242.7279"
02/16/2025 17:15,"824.9694"
02/16/2025 17:30,"415.6763"
02/16/2025 17:45,"107.4335"
02/16/2025 18:00,"4.5905"
02/16/2025 18:15,"0"
02/16/2025 18:30,"0"
02/16/2025 18:45,"0"
02/16/2025 19:00,"0"
02/16/2025 19:15,"0"
02/16/2025 19:30,"0"
02/16/2025 19:45,"0"
02/16/2025 20:00,"0"
02/16/2025 20:15,"0"
02/16/2025 20:30,"0"
02/16/2025 20:45,"0"
02/16/2025 21:00,"0"
02/16/2025 21:15,"0"
02/16/2025 21:30,"0"
02/16/2025 21:45,"0"
02/16/2025 22:00,"0"
02/16/2025 22:15,"0"
02/16/2025 22:30,"0"
02/16/2025 22:45,"0"
02/16/2025 23:00,"0"
02/16/2025 23:15,"0"
02/16/2025 23:30,"0"
02/16/2025 23:45,"0"
02/17/2025 00:00,"0"
02/17/2025 00:15,"0"
02/17/2025 00:30,"0"
02/17/2025 00:45,"0"
02/17/2025 01:00,"0"
02/17/2025 01:15,"0"
02/17/2025 01:30,"0"
02/17/2025 01:45,"0"
02/17/2025 02:00,"0"
02/17/2025 02:15,"0"
02/17/2025 02:30,"0"
02/17/2025 02:45,"0"
02/17/2025 03:00,"0"
02/17/2025 03:15,"0"
02/17/2025 03:30,"0"
02/17/2025 03:45,"0"
02/17/2025 04:00,"0"
02/17/2025 04:15,"0"
02/17/2025 04:30,"0"
02/17/2025 04:45,"0"
02/17/2025 05:00,"0"
02/17/2025 05:15,"0"
02/17/2025 05:30,"0"
02/17/2025 05:45,"0"
02/17/2025 06:00,"0"
02/17/2025 06:15,"0"
02/17/2025 06:30,"0"
02/17/2025 06:45,"0"
02/17/2025 07:00,"5.8423"
02/17/2025 07:15,"92.154"
02/17/2025 07:30,"297.6855"
02/17/2025 07:45,"605.4211"
02/17/2025 08:00,"1114.8839"
02/17/2025 08:15,"1808.6104"
02/17/2025 08:30,"2640.7913"
02/17/2025 08:45,"3612.7302"
02/17/2025 09:00,"4599.2451"
02/17/2025 09:15,"5582.8496"
02/17/2025 09:30,"6537.0176"
02/17/2025 09:45,"7449.6392"
02/17/2025 10:00,"8172.2866"
02/17/2025 10:15,"8978.3496"
02/17/2025 10:30,"9617.792"
02/17/2025 10:45,"10151.665"
02/17/2025 11:00,"10805.9023"
02/17/2025 11:15,"11358.8477"
02/17/2025 11:30,"11925.6162"
02/17/2025 11:45,"12365.6953"
02/17/2025 12:00,"12739.6885"
02/17/2025 12:15,"13013.5879"
02/17/2025 12:30,"13097.8242"
02/17/2025 12:45,"13188.4062"
02/17/2025 13:00,"13193.9434"
02/17/2025 13:15,"13015.7422"
02/17/2025 13:30,"12815.0918"
02/17/2025 13:45,"12615.627"
02/17/2025 14:00,"12450.001"
02/17/2025 14:15,"12092.6387"
02/17/2025 14:30,"10761.9072"
02/17/2025 14:45,"10642.4629"
02/17/2025 15:00,"10276.1797"
02/17/2025 15:15,"9431.2949"
02/17/2025 15:30,"9036.5879"
02/17/2025 15:45,"8146.9263"
02/17/2025 16:00,"7318.3979"
02/17/2025 16:15,"6326.2383"
02/17/2025 16:30,"3331.3118"
02/17/2025 16:45,"959.5209"
02/17/2025 17:00,"632.8161"
02/17/2025 17:15,"460.7808"
02/17/2025 17:30,"301.094"
02/17/2025 17:45,"106.597"
02/17/2025 18:00,"5.3959"
02/17/2025 18:15,"0"
02/17/2025 18:30,"0"
02/17/2025 18:45,"0"
02/17/2025 19:00,"0"
02/17/2025 19:15,"0"
02/17/2025 19:30,"0"
02/17/2025 19:45,"0"
02/17/2025 20:00,"0"
02/17/2025 20:15,"0"
02/17/2025 20:30,"0"
02/17/2025 20:45,"0"
02/17/2025 21:00,"0"
02/17/2025 21:15,"0"
02/17/2025 21:30,"0"
02/17/2025 21:45,"0"
02/17/2025 22:00,"0"
02/17/2025 22:15,"0"
02/17/2025 22:30,"0"
02/17/2025 22:45,"0"
02/17/2025 23:00,"0"
02/17/2025 23:15,"0"
02/17/2025 23:30,"0"
02/17/2025 23:45,"0"
02/18/2025 00:00,"0"
02/18/2025 00:15,"0"
02/18/2025 00:30,"0"
02/18/2025 00:45,"0"
02/18/2025 01:00,"0"
02/18/2025 01:15,"0"
02/18/2025 01:30,"0"
02/18/2025 01:45,"0"
02/18/2025 02:00,"0"
02/18/2025 02:15,"0"
02/18/2025 02:30,"0"
02/18/2025 02:45,"0"
02/18/2025 03:00,"0"
02/18/2025 03:15,"0"
02/18/2025 03:30,"0"
02/18/2025 03:45,"0"
02/18/2025 04:00,"0"
02/18/2025 04:15,"0"
02/18/2025 04:30,"0"
02/18/2025 04:45,"0"
02/18/2025 05:00,"0"
02/18/2025 05:15,"0"
02/18/2025 05:30,"0"
02/18/2025 05:45,"0"
02/18/2025 06:00,"0"
02/18/2025 06:15,"0"
02/18/2025 06:30,"0"
02/18/2025 06:45,"0"
02/18/2025 07:00,"8.6326"
02/18/2025 07:15,"110.2666"
02/18/2025 07:30,"354.949"
02/18/2025 07:45,"678.9838"
02/18/2025 08:00,"1166.1143"
02/18/2025 08:15,"1856.0844"
02/18/2025 08:30,"2646.0713"
02/18/2025 08:45,"3604.3289"
02/18/2025 09:00,"4635.2642"
02/18/2025 09:15,"5608.8408"
02/18/2025 09:30,"6567.7671"
02/18/2025 09:45,"7444.1602"
02/18/2025 10:00,"8167.6157"
02/18/2025 10:15,"9023.6006"
02/18/2025 10:30,"9720.3848"
02/18/2025 10:45,"10400.5098"
02/18/2025 11:00,"10978.8018"
02/18/2025 11:15,"11600.5596"
02/18/2025 11:30,"12064.3613"
02/18/2025 11:45,"12611.5547"
02/18/2025 12:00,"12983.5244"
02/18/2025 12:15,"13223.2305"
02/18/2025 12:30,"13391.9307"
02/18/2025 12:45,"13489.252"
02/18/2025 13:00,"13420.2607"
02/18/2025 13:15,"13282.4551"
02/18/2025 13:30,"13115.0264"
02/18/2025 13:45,"12905.1201"
02/18/2025 14:00,"12491.3604"
02/18/2025 14:15,"12165.2764"
02/18/2025 14:30,"11797.835"
02/18/2025 14:45,"11319.2422"
02/18/2025 15:00,"10779.0957"
02/18/2025 15:15,"10135.5"
02/18/2025 15:30,"9427.1221"
02/18/2025 15:45,"8522.9199"
02/18/2025 16:00,"7591.0103"
02/18/2025 16:15,"6530.7896"
02/18/2025 16:30,"3652.0361"
02/18/2025 16:45,"1025.5547"
02/18/2025 17:00,"658.9608"
02/18/2025 17:15,"501.4445"
02/18/2025 17:30,"315.3986"
02/18/2025 17:45,"119.6512"
02/18/2025 18:00,"9.4052"
02/18/2025 18:15,"0"
02/18/2025 18:30,"0"
02/18/2025 18:45,"0"
02/18/2025 19:00,"0"
02/18/2025 19:15,"0"
02/18/2025 19:30,"0"
02/18/2025 19:45,"0"
02/18/2025 20:00,"0"
02/18/2025 20:15,"0"
02/18/2025 20:30,"0"
02/18/2025 20:45,"0"
02/18/2025 21:00,"0"
02/18/2025 21:15,"0"
02/18/2025 21:30,"0"
02/18/2025 21:45,"0"
02/18/2025 22:00,"0"
02/18/2025 22:15,"0"
02/18/2025 22:30,"0"
02/18/2025 22:45,"0"
02/18/2025 23:00,"0"
02/18/2025 23:15,"0"
02/18/2025 23:30,"0"
02/18/2025 23:45,"0"
02/19/2025 00:00,"0"
02/19/2025 00:15,"0"
02/19/2025 00:30,"0"
02/19/2025 00:45,"0"
02/19/2025 01:00,"0"
02/19/2025 01:15,"0"
02/19/2025 01:30,"0"
02/19/2025 01:45,"0"
02/19/2025 02:00,"0"
02/19/2025 02:15,"0"
02/19/2025 02:30,"0"
02/19/2025 02:45,"0"
02/19/2025 03:00,"0"
02/19/2025 03:15,"0"
02/19/2025 03:30,"0"
02/19/2025 03:45,"0"
02/19/2025 04:00,"0"
02/19/2025 04:15,"0"
02/19/2025 04:30,"0"
02/19/2025 04:45,"0"
02/19/2025 05:00,"0"
02/19/2025 05:15,"0"
02/19/2025 05:30,"0"
02/19/2025 05:45,"0"
02/19/2025 06:00,"0"
02/19/2025 06:15,"0"
02/19/2025 06:30,"0"
02/19/2025 06:45,"0"
02/19/2025 07:00,"7.9266"
02/19/2025 07:15,"114.5936"
02/19/2025 07:30,"358.481"
02/19/2025 07:45,"691.7628"
02/19/2025 08:00,"1228.0183"
02/19/2025 08:15,"1930.017"
02/19/2025 08:30,"2778.7817"
02/19/2025 08:45,"3770.7078"
02/19/2025 09:00,"4772.3159"
02/19/2025 09:15,"5754.4248"
02/19/2025 09:30,"6694.7871"
02/19/2025 09:45,"7518.1055"
02/19/2025 10:00,"8165.3882"
02/19/2025 10:15,"8863.0918"
02/19/2025 10:30,"9727.1748"
02/19/2025 10:45,"10257.7461"
02/19/2025 11:00,"10817.4307"
02/19/2025 11:15,"11509.8135"
02/19/2025 11:30,"12068.1367"
02/19/2025 11:45,"12579.6025"
02/19/2025 12:00,"12986.1396"
02/19/2025 12:15,"13309.0488"
02/19/2025 12:30,"13469.8086"
02/19/2025 12:45,"13531.7686"
02/19/2025 13:00,"13497.6865"
02/19/2025 13:15,"13361.2441"
02/19/2025 13:30,"13137.3311"
02/19/2025 13:45,"12864.5029"
02/19/2025 14:00,"12498.6221"
02/19/2025 14:15,"12098.0029"
02/19/2025 14:30,"11645.2568"
02/19/2025 14:45,"11139.5146"
02/19/2025 15:00,"10558.8418"
02/19/2025 15:15,"9891.9336"
02/19/2025 15:30,"9093.8877"
02/19/2025 15:45,"8326.3096"
02/19/2025 16:00,"7432.9668"
02/19/2025 16:15,"6488.9946"
02/19/2025 16:30,"3958.9739"
02/19/2025 16:45,"1115.0291"
02/19/2025 17:00,"702.5915"
02/19/2025 17:15,"535.2883"
02/19/2025 17:30,"356.0586"
02/19/2025 17:45,"153.9235"
02/19/2025 18:00,"12.4669"
02/19/2025 18:15,"0"
02/19/2025 18:30,"0"
02/19/2025 18:45,"0"
02/19/2025 19:00,"0"
02/19/2025 19:15,"0"
02/19/2025 19:30,"0"
02/19/2025 19:45,"0"
02/19/2025 20:00,"0"
02/19/2025 20:15,"0"
02/19/2025 20:30,"0"
02/19/2025 20:45,"0"
02/19/2025 21:00,"0"
02/19/2025 21:15,"0"
02/19/2025 21:30,"0"
02/19/2025 21:45,"0"
02/19/2025 22:00,"0"
02/19/2025 22:15,"0"
02/19/2025 22:30,"0"
02/19/2025 22:45,"0"
02/19/2025 23:00,"0"
02/19/2025 23:15,"0"
02/19/2025 23:30,"0"
02/19/2025 23:45,"0"
02/20/2025 00:00,"0"
02/20/2025 00:15,"0"
02/20/2025 00:30,"0"
02/20/2025 00:45,"0"
02/20/2025 01:00,"0"
02/20/2025 01:15,"0"
02/20/2025 01:30,"0"
02/20/2025 01:45,"0"
02/20/2025 02:00,"0"
02/20/2025 02:15,"0"
02/20/2025 02:30,"0"
02/20/2025 02:45,"0"
02/20/2025 03:00,"0"
02/20/2025 03:15,"0"
02/20/2025 03:30,"0"
02/20/2025 03:45,"0"
02/20/2025 04:00,"0"
02/20/2025 04:15,"0"
02/20/2025 04:30,"0"
02/20/2025 04:45,"0"
02/20/2025 05:00,"0"
02/20/2025 05:15,"0"
02/20/2025 05:30,"0"
02/20/2025 05:45,"0"
02/20/2025 06:00,"0"
02/20/2025 06:15,"0"
02/20/2025 06:30,"0"
02/20/2025 06:45,"0"
02/20/2025 07:00,"8.0503"
02/20/2025 07:15,"138.3136"
02/20/2025 07:30,"407.7491"
02/20/2025 07:45,"760.8296"
02/20/2025 08:00,"1286.073"
02/20/2025 08:15,"2003.0691"
02/20/2025 08:30,"2805.4011"
02/20/2025 08:45,"3740.272"
02/20/2025 09:00,"4722.3569"
02/20/2025 09:15,"5655.124"
02/20/2025 09:30,"6610.8726"
02/20/2025 09:45,"7414.9424"
02/20/2025 10:00,"8129.5581"
02/20/2025 10:15,"8836.1689"
02/20/2025 10:30,"9587.6758"
02/20/2025 10:45,"10205.957"
02/20/2025 11:00,"10909.4326"
02/20/2025 11:15,"11561.9697"
02/20/2025 11:30,"12208.3789"
02/20/2025 11:45,"12641.8252"
02/20/2025 12:00,"13073.6982"
02/20/2025 12:15,"13219.4629"
02/20/2025 12:30,"13416.8936"
02/20/2025 12:45,"13406.9629"
02/20/2025 13:00,"13479.7861"
02/20/2025 13:15,"13419.1152"
02/20/2025 13:30,"13118.1094"
02/20/2025 13:45,"12962.4639"
02/20/2025 14:00,"12611.0244"
02/20/2025 14:15,"12193.5762"
02/20/2025 14:30,"11708.1738"
02/20/2025 14:45,"11167.5049"
02/20/2025 15:00,"10515.502"
02/20/2025 15:15,"9897.418"
02/20/2025 15:30,"9232.5146"
02/20/2025 15:45,"8465.5"
02/20/2025 16:00,"7679.8301"
02/20/2025 16:15,"6595.7681"
02/20/2025 16:30,"4272.2827"
02/20/2025 16:45,"1250.2712"
02/20/2025 17:00,"740.8115"
02/20/2025 17:15,"578.201"
02/20/2025 17:30,"385.9607"
02/20/2025 17:45,"175.4543"
02/20/2025 18:00,"9.5168"
02/20/2025 18:15,"0"
02/20/2025 18:30,"0"
02/20/2025 18:45,"0"
02/20/2025 19:00,"0"
02/20/2025 19:15,"0"
02/20/2025 19:30,"0"
02/20/2025 19:45,"0"
02/20/2025 20:00,"0"
02/20/2025 20:15,"0"
02/20/2025 20:30,"0"
02/20/2025 20:45,"0"
02/20/2025 21:00,"0"
02/20/2025 21:15,"0"
02/20/2025 21:30,"0"
02/20/2025 21:45,"0"
02/20/2025 22:00,"0"
02/20/2025 22:15,"0"
02/20/2025 22:30,"0"
02/20/2025 22:45,"0"
02/20/2025 23:00,"0"
02/20/2025 23:15,"0"
02/20/2025 23:30,"0"
02/20/2025 23:45,"0"
02/21/2025 00:00,"0"
02/21/2025 00:15,"0"
02/21/2025 00:30,"0"
02/21/2025 00:45,"0"
02/21/2025 01:00,"0"
02/21/2025 01:15,"0"
02/21/2025 01:30,"0"
02/21/2025 01:45,"0"
02/21/2025 02:00,"0"
02/21/2025 02:15,"0"
02/21/2025 02:30,"0"
02/21/2025 02:45,"0"
02/21/2025 03:00,"0"
02/21/2025 03:15,"0"
02/21/2025 03:30,"0"
02/21/2025 03:45,"0"
02/21/2025 04:00,"0"
02/21/2025 04:15,"0"
02/21/2025 04:30,"0"
02/21/2025 04:45,"0"
02/21/2025 05:00,"0"
02/21/2025 05:15,"0"
02/21/2025 05:30,"0"
02/21/2025 05:45,"0"
02/21/2025 06:00,"0"
02/21/2025 06:15,"0"
02/21/2025 06:30,"0"
02/21/2025 06:45,"0"
02/21/2025 07:00,"8.3624"
02/21/2025 07:15,"149.5352"
02/21/2025 07:30,"404.2897"
02/21/2025 07:45,"673.3194"
02/21/2025 08:00,"1006.7122"
02/21/2025 08:15,"1323.6094"
02/21/2025 08:30,"1936.9468"
02/21/2025 08:45,"2860.2834"
02/21/2025 09:00,"3763.262"
02/21/2025 09:15,"4703.8145"
02/21/2025 09:30,"6081.1245"
02/21/2025 09:45,"5972.3286"
02/21/2025 10:00,"6636.2285"
02/21/2025 10:15,"7955.1157"
02/21/2025 10:30,"7620.4946"
02/21/2025 10:45,"8527.5381"
02/21/2025 11:00,"10647.6035"
02/21/2025 11:15,"9543.1328"
02/21/2025 11:30,"12166.9023"
02/21/2025 11:45,"12622.2793"
02/21/2025 12:00,"12988.2568"
02/21/2025 12:15,"13347.8125"
02/21/2025 12:30,"13473.543"
02/21/2025 12:45,"13791.5986"
02/21/2025 13:00,"13655.8262"
02/21/2025 13:15,"13635.0771"
02/21/2025 13:30,"13388.6807"
02/21/2025 13:45,"13120.8311"
02/21/2025 14:00,"12756.1387"
02/21/2025 14:15,"12396.0537"
02/21/2025 14:30,"11832.4746"
02/21/2025 14:45,"11411.6914"
02/21/2025 15:00,"10815.9072"
02/21/2025 15:15,"10110.9961"
02/21/2025 15:30,"9273.5439"
02/21/2025 15:45,"8415.2822"
02/21/2025 16:00,"7542.4229"
02/21/2025 16:15,"6517.8911"
02/21/2025 16:30,"4532.0605"
02/21/2025 16:45,"1412.4432"
02/21/2025 17:00,"786.3098"
02/21/2025 17:15,"619.7401"
02/21/2025 17:30,"419.0852"
02/21/2025 17:45,"190.9031"
02/21/2025 18:00,"19.9698"
02/21/2025 18:15,"0"
02/21/2025 18:30,"0"
02/21/2025 18:45,"0"
02/21/2025 19:00,"0"
02/21/2025 19:15,"0"
02/21/2025 19:30,"0"
02/21/2025 19:45,"0"
02/21/2025 20:00,"0"
02/21/2025 20:15,"0"
02/21/2025 20:30,"0"
02/21/2025 20:45,"0"
02/21/2025 21:00,"0"
02/21/2025 21:15,"0"
02/21/2025 21:30,"0"
02/21/2025 21:45,"0"
02/21/2025 22:00,"0"
02/21/2025 22:15,"0"
02/21/2025 22:30,"0"
02/21/2025 22:45,"0"
02/21/2025 23:00,"0"
02/21/2025 23:15,"0"
02/21/2025 23:30,"0"
02/21/2025 23:45,"0"
02/22/2025 00:00,"0"
02/22/2025 00:15,"0"
02/22/2025 00:30,"0"
02/22/2025 00:45,"0"
02/22/2025 01:00,"0"
02/22/2025 01:15,"0"
02/22/2025 01:30,"0"
02/22/2025 01:45,"0"
02/22/2025 02:00,"0"
02/22/2025 02:15,"0"
02/22/2025 02:30,"0"
02/22/2025 02:45,"0"
02/22/2025 03:00,"0"
02/22/2025 03:15,"0"
02/22/2025 03:30,"0"
02/22/2025 03:45,"0"
02/22/2025 04:00,"0"
02/22/2025 04:15,"0"
02/22/2025 04:30,"0"
02/22/2025 04:45,"0"
02/22/2025 05:00,"0"
02/22/2025 05:15,"0"
02/22/2025 05:30,"0"
02/22/2025 05:45,"0"
02/22/2025 06:00,"0"
02/22/2025 06:15,"0"
02/22/2025 06:30,"0"
02/22/2025 06:45,"0"
02/22/2025 07:00,"6.9256"
02/22/2025 07:15,"203.036"
02/22/2025 07:30,"482.0652"
02/22/2025 07:45,"852.1295"
02/22/2025 08:00,"1362.8381"
02/22/2025 08:15,"2110.7886"
02/22/2025 08:30,"2947.3616"
02/22/2025 08:45,"3936.9543"
02/22/2025 09:00,"4920.1836"
02/22/2025 09:15,"5847.8008"
02/22/2025 09:30,"6785.6294"
02/22/2025 09:45,"7679.6836"
02/22/2025 10:00,"8395.0557"
02/22/2025 10:15,"9219.374"
02/22/2025 10:30,"9991.0518"
02/22/2025 10:45,"10581.1787"
02/22/2025 11:00,"11066.7344"
02/22/2025 11:15,"11770.082"
02/22/2025 11:30,"12260.7305"
02/22/2025 11:45,"12648.5996"
02/22/2025 12:00,"13019.8916"
02/22/2025 12:15,"13394.5049"
02/22/2025 12:30,"13479.752"
02/22/2025 12:45,"13589.5098"
02/22/2025 13:00,"13628.5049"
02/22/2025 13:15,"13504.9785"
02/22/2025 13:30,"13267.3379"
02/22/2025 13:45,"12939.5957"
02/22/2025 14:00,"12603.0947"
02/22/2025 14:15,"12356.2686"
02/22/2025 14:30,"11943.4062"
02/22/2025 14:45,"11445.2217"
02/22/2025 15:00,"10888.4678"
02/22/2025 15:15,"10126.416"
02/22/2025 15:30,"9429.8809"
02/22/2025 15:45,"8584.9395"
02/22/2025 16:00,"7759.1587"
02/22/2025 16:15,"6841.8882"
02/22/2025 16:30,"4966.2251"
02/22/2025 16:45,"1445.9543"
02/22/2025 17:00,"706.2886"
02/22/2025 17:15,"557.1617"
02/22/2025 17:30,"377.1301"
02/22/2025 17:45,"192.9411"
02/22/2025 18:00,"14.5478"
02/22/2025 18:15,"0"
02/22/2025 18:30,"0"
02/22/2025 18:45,"0"
02/22/2025 19:00,"0"
02/22/2025 19:15,"0"
02/22/2025 19:30,"0"
02/22/2025 19:45,"0"
02/22/2025 20:00,"0"
02/22/2025 20:15,"0"
02/22/2025 20:30,"0"
02/22/2025 20:45,"0"
02/22/2025 21:00,"0"
02/22/2025 21:15,"0"
02/22/2025 21:30,"0"
02/22/2025 21:45,"0"
02/22/2025 22:00,"0"
02/22/2025 22:15,"0"
02/22/2025 22:30,"0"
02/22/2025 22:45,"0"
02/22/2025 23:00,"0"
02/22/2025 23:15,"0"
02/22/2025 23:30,"0"
02/22/2025 23:45,"0"
02/23/2025 00:00,"0"
02/23/2025 00:15,"0"
02/23/2025 00:30,"0"
02/23/2025 00:45,"0"
02/23/2025 01:00,"0"
02/23/2025 01:15,"0"
02/23/2025 01:30,"0"
02/23/2025 01:45,"0"
02/23/2025 02:00,"0"
02/23/2025 02:15,"0"
02/23/2025 02:30,"0"
02/23/2025 02:45,"0"
02/23/2025 03:00,"0"
02/23/2025 03:15,"0"
02/23/2025 03:30,"0"
02/23/2025 03:45,"0"
02/23/2025 04:00,"0"
02/23/2025 04:15,"0"
02/23/2025 04:30,"0"
02/23/2025 04:45,"0"
02/23/2025 05:00,"0"
02/23/2025 05:15,"0"
02/23/2025 05:30,"0"
02/23/2025 05:45,"0"
02/23/2025 06:00,"0"
02/23/2025 06:15,"0"
02/23/2025 06:30,"0"
02/23/2025 06:45,"0"
02/23/2025 07:00,"15.6217"
02/23/2025 07:15,"192.6337"
02/23/2025 07:30,"452.5784"
02/23/2025 07:45,"834.947"
02/23/2025 08:00,"1428.0748"
02/23/2025 08:15,"2177.4314"
02/23/2025 08:30,"3017.2061"
02/23/2025 08:45,"3972.3591"
02/23/2025 09:00,"5000.0171"
02/23/2025 09:15,"5844.855"
02/23/2025 09:30,"6840.2378"
02/23/2025 09:45,"7796.4233"
02/23/2025 10:00,"8573.6826"
02/23/2025 10:15,"9294.6592"
02/23/2025 10:30,"9901.7832"
02/23/2025 10:45,"10609.6768"
02/23/2025 11:00,"11269.0459"
02/23/2025 11:15,"11782.1865"
02/23/2025 11:30,"12415.6279"
02/23/2025 11:45,"12905.4814"
02/23/2025 12:00,"13431.124"
02/23/2025 12:15,"13901.1562"
02/23/2025 12:30,"14225.4766"
02/23/2025 12:45,"15472.5322"
02/23/2025 13:00,"7914.0991"
02/23/2025 13:15,"9141.46"
02/23/2025 13:30,"7245.9634"
02/23/2025 13:45,"3422.4885"
02/23/2025 14:00,"6287.2227"
02/23/2025 14:15,"11203.4912"
02/23/2025 14:30,"4800.3423"
02/23/2025 14:45,"7446.4473"
02/23/2025 15:00,"7157.6509"
02/23/2025 15:15,"3648.656"
02/23/2025 15:30,"2811.1279"
02/23/2025 15:45,"3232.9026"
02/23/2025 16:00,"2592.3257"
02/23/2025 16:15,"1643.6647"
02/23/2025 16:30,"2018.354"
02/23/2025 16:45,"1592.9689"
02/23/2025 17:00,"1624.5657"
02/23/2025 17:15,"1329.6654"
02/23/2025 17:30,"530.4019"
02/23/2025 17:45,"159.8634"
02/23/2025 18:00,"12.5279"
02/23/2025 18:15,"0"
02/23/2025 18:30,"0"
02/23/2025 18:45,"0"
02/23/2025 19:00,"0"
02/23/2025 19:15,"0"
02/23/2025 19:30,"0"
02/23/2025 19:45,"0"
02/23/2025 20:00,"0"
02/23/2025 20:15,"0"
02/23/2025 20:30,"0"
02/23/2025 20:45,"0"
02/23/2025 21:00,"0"
02/23/2025 21:15,"0"
02/23/2025 21:30,"0"
02/23/2025 21:45,"0"
02/23/2025 22:00,"0"
02/23/2025 22:15,"0"
02/23/2025 22:30,"0"
02/23/2025 22:45,"0"
02/23/2025 23:00,"0"
02/23/2025 23:15,"0"
02/23/2025 23:30,"0"
02/23/2025 23:45,"0"
02/24/2025 00:00,"0"
02/24/2025 00:15,"0"
02/24/2025 00:30,"0"
02/24/2025 00:45,"0"
02/24/2025 01:00,"0"
02/24/2025 01:15,"0"
02/24/2025 01:30,"0"
02/24/2025 01:45,"0"
02/24/2025 02:00,"0"
02/24/2025 02:15,"0"
02/24/2025 02:30,"0"
02/24/2025 02:45,"0"
02/24/2025 03:00,"0"
02/24/2025 03:15,"0"
02/24/2025 03:30,"0"
02/24/2025 03:45,"0"
02/24/2025 04:00,"0"
02/24/2025 04:15,"0"
02/24/2025 04:30,"0"
02/24/2025 04:45,"0"
02/24/2025 05:00,"0"
02/24/2025 05:15,"0"
02/24/2025 05:30,"0"
02/24/2025 05:45,"0"
02/24/2025 06:00,"0"
02/24/2025 06:15,"0"
02/24/2025 06:30,"0"
02/24/2025 06:45,"0"
02/24/2025 07:00,"31.3213"
