Time,System Production (W)
02/19/2025 09:15,"2397.864"
02/19/2025 09:30,"2568.1809"
02/19/2025 09:45,"2727.3655"
02/19/2025 10:00,"2873.594"
02/19/2025 10:15,"2992.1616"
02/19/2025 10:30,"3086.6838"
02/19/2025 10:45,"2952.178"
02/19/2025 11:00,"2953.032"
02/19/2025 11:15,"3238.2163"
02/19/2025 11:30,"3349.2224"
02/19/2025 11:45,"3449.5403"
02/19/2025 12:00,"3389.1455"
02/19/2025 12:15,"3304.155"
02/19/2025 12:30,"3015.603"
02/19/2025 12:45,"2927.7395"
02/19/2025 13:00,"2997.9822"
02/19/2025 13:15,"2765.4194"
02/19/2025 13:30,"2678.9695"
02/19/2025 13:45,"2426.063"
02/19/2025 14:00,"1708.65"
02/19/2025 14:15,"1892.6835"
02/19/2025 14:30,"1932.5208"
02/19/2025 14:45,"2087.4219"
02/19/2025 15:00,"1050.1266"
02/19/2025 15:15,"893.4996"
02/19/2025 15:30,"771.8934"
02/19/2025 15:45,"553.9988"
02/19/2025 16:00,"416.6056"
02/19/2025 16:15,"371.3186"
02/19/2025 16:30,"244.0152"
02/19/2025 16:45,"139.509"
02/19/2025 17:00,"106.1834"
02/19/2025 17:15,"41.4829"
02/19/2025 17:30,"4.6431"
02/19/2025 17:45,"0"
02/19/2025 18:00,"0"
02/19/2025 18:15,"0"
02/19/2025 18:30,"0"
02/19/2025 18:45,"0"
02/19/2025 19:00,"0"
02/19/2025 19:15,"0"
02/19/2025 19:30,"0"
02/19/2025 19:45,"0"
02/19/2025 20:00,"0"
02/19/2025 20:15,"0"
02/19/2025 20:30,"0"
02/19/2025 20:45,"0"
02/19/2025 21:00,"0"
02/19/2025 21:15,"0"
02/19/2025 21:30,"0"
02/19/2025 21:45,"0"
02/19/2025 22:00,"0"
02/19/2025 22:15,"0"
02/19/2025 22:30,"0"
02/19/2025 22:45,"0"
02/19/2025 23:00,"0"
02/19/2025 23:15,"0"
02/19/2025 23:30,"0"
02/19/2025 23:45,"0"
02/20/2025 00:00,"0"
02/20/2025 00:15,"0"
02/20/2025 00:30,"0"
02/20/2025 00:45,"0"
02/20/2025 01:00,"0"
02/20/2025 01:15,"0"
02/20/2025 01:30,"0"
02/20/2025 01:45,"0"
02/20/2025 02:00,"0"
02/20/2025 02:15,"0"
02/20/2025 02:30,"0"
02/20/2025 02:45,"0"
02/20/2025 03:00,"0"
02/20/2025 03:15,"0"
02/20/2025 03:30,"0"
02/20/2025 03:45,"0"
02/20/2025 04:00,"0"
02/20/2025 04:15,"0"
02/20/2025 04:30,"0"
02/20/2025 04:45,"0"
02/20/2025 05:00,"0"
02/20/2025 05:15,"0"
02/20/2025 05:30,"0"
02/20/2025 05:45,"0"
02/20/2025 06:00,"0"
02/20/2025 06:15,"0"
02/20/2025 06:30,"0"
02/20/2025 06:45,"0"
02/20/2025 07:00,"12.0054"
02/20/2025 07:15,"57.7253"
02/20/2025 07:30,"301.5211"
02/20/2025 07:45,"255.4437"
02/20/2025 08:00,"266.7058"
02/20/2025 08:15,"584.5805"
02/20/2025 08:30,"1441.757"
02/20/2025 08:45,"1170.1565"
02/20/2025 09:00,"549.8943"
02/20/2025 09:15,"801.6348"
02/20/2025 09:30,"645.5305"
02/20/2025 09:45,"979.3528"
02/20/2025 10:00,"463.663"
02/20/2025 10:15,"419.4936"
02/20/2025 10:30,"798.1683"
02/20/2025 10:45,"607.5177"
02/20/2025 11:00,"985.5742"
02/20/2025 11:15,"2390.9043"
02/20/2025 11:30,"2806.8044"
02/20/2025 11:45,"3011.4707"
02/20/2025 12:00,"2852.7615"
02/20/2025 12:15,"2021.1788"
02/20/2025 12:30,"1752.6954"
02/20/2025 12:45,"1139.0366"
02/20/2025 13:00,"988.8326"
02/20/2025 13:15,"588.4209"
02/20/2025 13:30,"1919.6877"
02/20/2025 13:45,"2036.3915"
02/20/2025 14:00,"2367.6414"
02/20/2025 14:15,"2100.8765"
02/20/2025 14:30,"1908.3932"
02/20/2025 14:45,"2083.8911"
02/20/2025 15:00,"900.3577"
02/20/2025 15:15,"968.6467"
02/20/2025 15:30,"565.4948"
02/20/2025 15:45,"516.701"
02/20/2025 16:00,"735.1665"
02/20/2025 16:15,"795.8411"
02/20/2025 16:30,"597.6634"
02/20/2025 16:45,"173.7424"
02/20/2025 17:00,"59.441"
02/20/2025 17:15,"6.5672"
02/20/2025 17:30,"7.4841"
02/20/2025 17:45,"3.6063"
02/20/2025 18:00,"0"
02/20/2025 18:15,"0"
02/20/2025 18:30,"0"
02/20/2025 18:45,"0"
02/20/2025 19:00,"0"
02/20/2025 19:15,"0"
02/20/2025 19:30,"0"
02/20/2025 19:45,"0"
02/20/2025 20:00,"0"
02/20/2025 20:15,"0"
02/20/2025 20:30,"0"
02/20/2025 20:45,"0"
02/20/2025 21:00,"0"
02/20/2025 21:15,"0"
02/20/2025 21:30,"0"
02/20/2025 21:45,"0"
02/20/2025 22:00,"0"
02/20/2025 22:15,"0"
02/20/2025 22:30,"0"
02/20/2025 22:45,"0"
02/20/2025 23:00,"0"
02/20/2025 23:15,"0"
02/20/2025 23:30,"0"
02/20/2025 23:45,"0"
02/21/2025 00:00,"0"
02/21/2025 00:15,"0"
02/21/2025 00:30,"0"
02/21/2025 00:45,"0"
02/21/2025 01:00,"0"
02/21/2025 01:15,"0"
02/21/2025 01:30,"0"
02/21/2025 01:45,"0"
02/21/2025 02:00,"0"
02/21/2025 02:15,"0"
02/21/2025 02:30,"0"
02/21/2025 02:45,"0"
02/21/2025 03:00,"0"
02/21/2025 03:15,"0"
02/21/2025 03:30,"0"
02/21/2025 03:45,"0"
02/21/2025 04:00,"0"
02/21/2025 04:15,"0"
02/21/2025 04:30,"0"
02/21/2025 04:45,"0"
02/21/2025 05:00,"0"
02/21/2025 05:15,"0"
02/21/2025 05:30,"0"
02/21/2025 05:45,"0"
02/21/2025 06:00,"0"
02/21/2025 06:15,"0"
02/21/2025 06:30,"0"
02/21/2025 06:45,"0"
02/21/2025 07:00,"0"
02/21/2025 07:15,"4.5962"
02/21/2025 07:30,"16.5243"
02/21/2025 07:45,"41.6909"
02/21/2025 08:00,"42.7428"
02/21/2025 08:15,"53.9597"
02/21/2025 08:30,"152.3554"
02/21/2025 08:45,"168.2651"
02/21/2025 09:00,"228.7288"
02/21/2025 09:15,"209.2741"
02/21/2025 09:30,"227.3473"
02/21/2025 09:45,"498.4742"
02/21/2025 10:00,"540.1637"
02/21/2025 10:15,"629.9198"
02/21/2025 10:30,"627.1511"
02/21/2025 10:45,"840.7111"
02/21/2025 11:00,"1334.2214"
02/21/2025 11:15,"1008.0618"
02/21/2025 11:30,"947.0236"
02/21/2025 11:45,"2346.4368"
02/21/2025 12:00,"3930.5679"
02/21/2025 12:15,"3019.9199"
02/21/2025 12:30,"1762.2542"
02/21/2025 12:45,"1207.1747"
02/21/2025 13:00,"3253.1367"
02/21/2025 13:15,"3391.0388"
02/21/2025 13:30,"3137.9451"
02/21/2025 13:45,"3040.1689"
02/21/2025 14:00,"2225.6626"
02/21/2025 14:15,"2694.7585"
02/21/2025 14:30,"2574.1328"
02/21/2025 14:45,"2438.6675"
02/21/2025 15:00,"2323.4119"
02/21/2025 15:15,"2119.0505"
02/21/2025 15:30,"1097.2278"
02/21/2025 15:45,"1606.7175"
02/21/2025 16:00,"1377.7296"
02/21/2025 16:15,"1085.6678"
02/21/2025 16:30,"821.6212"
02/21/2025 16:45,"536.9936"
02/21/2025 17:00,"320.7782"
02/21/2025 17:15,"155.3707"
02/21/2025 17:30,"62.4178"
02/21/2025 17:45,"2.7843"
02/21/2025 18:00,"0"
02/21/2025 18:15,"0"
02/21/2025 18:30,"0"
02/21/2025 18:45,"0"
02/21/2025 19:00,"0"
02/21/2025 19:15,"0"
02/21/2025 19:30,"0"
02/21/2025 19:45,"0"
02/21/2025 20:00,"0"
02/21/2025 20:15,"0"
02/21/2025 20:30,"0"
02/21/2025 20:45,"0"
02/21/2025 21:00,"0"
02/21/2025 21:15,"0"
02/21/2025 21:30,"0"
02/21/2025 21:45,"0"
02/21/2025 22:00,"0"
02/21/2025 22:15,"0"
02/21/2025 22:30,"0"
02/21/2025 22:45,"0"
02/21/2025 23:00,"0"
02/21/2025 23:15,"0"
02/21/2025 23:30,"0"
02/21/2025 23:45,"0"
02/22/2025 00:00,"0"
02/22/2025 00:15,"0"
02/22/2025 00:30,"0"
02/22/2025 00:45,"0"
02/22/2025 01:00,"0"
02/22/2025 01:15,"0"
02/22/2025 01:30,"0"
02/22/2025 01:45,"0"
02/22/2025 02:00,"0"
02/22/2025 02:15,"0"
02/22/2025 02:30,"0"
02/22/2025 02:45,"0"
02/22/2025 03:00,"0"
02/22/2025 03:15,"0"
02/22/2025 03:30,"0"
02/22/2025 03:45,"0"
02/22/2025 04:00,"0"
02/22/2025 04:15,"0"
02/22/2025 04:30,"0"
02/22/2025 04:45,"0"
02/22/2025 05:00,"0"
02/22/2025 05:15,"0"
02/22/2025 05:30,"0"
02/22/2025 05:45,"0"
02/22/2025 06:00,"0"
02/22/2025 06:15,"0"
02/22/2025 06:30,"0"
02/22/2025 06:45,"5.1249"
02/22/2025 07:00,"34.1052"
02/22/2025 07:15,"100.3835"
02/22/2025 07:30,"583.5082"
02/22/2025 07:45,"965.387"
02/22/2025 08:00,"1231.7957"
02/22/2025 08:15,"1492.6224"
02/22/2025 08:30,"1767.5454"
02/22/2025 08:45,"2008.2715"
02/22/2025 09:00,"2222.3132"
02/22/2025 09:15,"2415.5725"
02/22/2025 09:30,"2587.511"
02/22/2025 09:45,"2749.2876"
02/22/2025 10:00,"2904.4312"
02/22/2025 10:15,"3018.4561"
02/22/2025 10:30,"3141.7866"
02/22/2025 10:45,"3235.1904"
02/22/2025 11:00,"3321.7764"
02/22/2025 11:15,"3402.7153"
02/22/2025 11:30,"3439.988"
02/22/2025 11:45,"3462.4744"
02/22/2025 12:00,"3511.563"
02/22/2025 12:15,"3481.7183"
02/22/2025 12:30,"3472.1711"
02/22/2025 12:45,"3440.5989"
02/22/2025 13:00,"3406.356"
02/22/2025 13:15,"3360.5266"
02/22/2025 13:30,"3240.6301"
02/22/2025 13:45,"3032.5261"
02/22/2025 14:00,"2863.1086"
02/22/2025 14:15,"2710.8733"
02/22/2025 14:30,"2572.4468"
02/22/2025 14:45,"2446.9683"
02/22/2025 15:00,"2303.3914"
02/22/2025 15:15,"2149.9592"
02/22/2025 15:30,"1931.1758"
02/22/2025 15:45,"1640.7056"
02/22/2025 16:00,"1424.2117"
02/22/2025 16:15,"1130.2152"
02/22/2025 16:30,"860.002"
02/22/2025 16:45,"592.9092"
02/22/2025 17:00,"333.5918"
02/22/2025 17:15,"156.1095"
02/22/2025 17:30,"56.1772"
02/22/2025 17:45,"2.3234"
02/22/2025 18:00,"0"
02/22/2025 18:15,"0"
02/22/2025 18:30,"0"
02/22/2025 18:45,"0"
02/22/2025 19:00,"0"
02/22/2025 19:15,"0"
02/22/2025 19:30,"0"
02/22/2025 19:45,"0"
02/22/2025 20:00,"0"
02/22/2025 20:15,"0"
02/22/2025 20:30,"0"
02/22/2025 20:45,"0"
02/22/2025 21:00,"0"
02/22/2025 21:15,"0"
02/22/2025 21:30,"0"
02/22/2025 21:45,"0"
02/22/2025 22:00,"0"
02/22/2025 22:15,"0"
02/22/2025 22:30,"0"
02/22/2025 22:45,"0"
02/22/2025 23:00,"0"
02/22/2025 23:15,"0"
02/22/2025 23:30,"0"
02/22/2025 23:45,"0"
02/23/2025 00:00,"0"
02/23/2025 00:15,"0"
02/23/2025 00:30,"0"
02/23/2025 00:45,"0"
02/23/2025 01:00,"0"
02/23/2025 01:15,"0"
02/23/2025 01:30,"0"
02/23/2025 01:45,"0"
02/23/2025 02:00,"0"
02/23/2025 02:15,"0"
02/23/2025 02:30,"0"
02/23/2025 02:45,"0"
02/23/2025 03:00,"0"
02/23/2025 03:15,"0"
02/23/2025 03:30,"0"
02/23/2025 03:45,"0"
02/23/2025 04:00,"0"
02/23/2025 04:15,"0"
02/23/2025 04:30,"0"
02/23/2025 04:45,"0"
02/23/2025 05:00,"0"
02/23/2025 05:15,"0"
02/23/2025 05:30,"0"
02/23/2025 05:45,"0"
02/23/2025 06:00,"0"
02/23/2025 06:15,"0"
02/23/2025 06:30,"0"
02/23/2025 06:45,"6.1552"
02/23/2025 07:00,"38.7896"
02/23/2025 07:15,"105.1538"
02/23/2025 07:30,"587.8289"
02/23/2025 07:45,"911.3162"
02/23/2025 08:00,"1226.9369"
02/23/2025 08:15,"1502.683"
02/23/2025 08:30,"1751.4609"
02/23/2025 08:45,"1991.9849"
02/23/2025 09:00,"2218.8853"
02/23/2025 09:15,"2412.9646"
02/23/2025 09:30,"2571.7622"
02/23/2025 09:45,"2727.5652"
02/23/2025 10:00,"2887.1077"
02/23/2025 10:15,"3023.1082"
02/23/2025 10:30,"3127.6648"
02/23/2025 10:45,"3207.5081"
02/23/2025 11:00,"3268.9297"
02/23/2025 11:15,"3319.6946"
02/23/2025 11:30,"3361.241"
02/23/2025 11:45,"3377.2424"
02/23/2025 12:00,"3405.05"
02/23/2025 12:15,"3324.8696"
02/23/2025 12:30,"3342.6445"
02/23/2025 12:45,"3339.8657"
02/23/2025 13:00,"3316.4409"
02/23/2025 13:15,"3298.5657"
02/23/2025 13:30,"3165.7095"
02/23/2025 13:45,"2945.3479"
02/23/2025 14:00,"2751.1382"
02/23/2025 14:15,"2640.3643"
02/23/2025 14:30,"2545.7878"
02/23/2025 14:45,"2281.2695"
02/23/2025 15:00,"2190.7358"
02/23/2025 15:15,"1719.4484"
02/23/2025 15:30,"1167.7388"
02/23/2025 15:45,"654.7387"
02/23/2025 16:00,"545.3993"
02/23/2025 16:15,"525.9147"
02/23/2025 16:30,"599.4797"
02/23/2025 16:45,"212.5337"
02/23/2025 17:00,"147.6384"
02/23/2025 17:15,"133.036"
02/23/2025 17:30,"42.3139"
02/23/2025 17:45,"1.7174"
02/23/2025 18:00,"0"
02/23/2025 18:15,"0"
02/23/2025 18:30,"0"
02/23/2025 18:45,"0"
02/23/2025 19:00,"0"
02/23/2025 19:15,"0"
02/23/2025 19:30,"0"
02/23/2025 19:45,"0"
02/23/2025 20:00,"0"
02/23/2025 20:15,"0"
02/23/2025 20:30,"0"
02/23/2025 20:45,"0"
02/23/2025 21:00,"0"
02/23/2025 21:15,"0"
02/23/2025 21:30,"0"
02/23/2025 21:45,"0"
02/23/2025 22:00,"0"
02/23/2025 22:15,"0"
02/23/2025 22:30,"0"
02/23/2025 22:45,"0"
02/23/2025 23:00,"0"
02/23/2025 23:15,"0"
02/23/2025 23:30,"0"
02/23/2025 23:45,"0"
02/24/2025 00:00,"0"
02/24/2025 00:15,"0"
02/24/2025 00:30,"0"
02/24/2025 00:45,"0"
02/24/2025 01:00,"0"
02/24/2025 01:15,"0"
02/24/2025 01:30,"0"
02/24/2025 01:45,"0"
02/24/2025 02:00,"0"
02/24/2025 02:15,"0"
02/24/2025 02:30,"0"
02/24/2025 02:45,"0"
02/24/2025 03:00,"0"
02/24/2025 03:15,"0"
02/24/2025 03:30,"0"
02/24/2025 03:45,"0"
02/24/2025 04:00,"0"
02/24/2025 04:15,"0"
02/24/2025 04:30,"0"
02/24/2025 04:45,"0"
02/24/2025 05:00,"0"
02/24/2025 05:15,"0"
02/24/2025 05:30,"0"
02/24/2025 05:45,"0"
02/24/2025 06:00,"0"
02/24/2025 06:15,"0"
02/24/2025 06:30,"0"
02/24/2025 06:45,"15.6834"
02/24/2025 07:00,"118.7464"
02/24/2025 07:15,"194.7064"
02/24/2025 07:30,"432.3032"
02/24/2025 07:45,"440.9316"
02/24/2025 08:00,"629.1367"
02/24/2025 08:15,"762.5275"
02/24/2025 08:30,"1300.7739"
02/24/2025 08:45,"1183.5439"
02/24/2025 09:00,"1263.8101"
02/24/2025 09:15,"2245.991"
02/24/2025 09:30,"1912.5231"
02/24/2025 09:45,"2656.9336"
02/24/2025 10:00,"2483.0938"
02/24/2025 10:15,"2961.5491"
02/24/2025 10:30,"3029.7356"
02/24/2025 10:45,"3120.9841"
02/24/2025 11:00,"3302.5322"
02/24/2025 11:15,"3298.8169"
02/24/2025 11:30,"3368.0278"
02/24/2025 11:45,"3333.8552"
02/24/2025 12:00,"3417.9316"
02/24/2025 12:15,"3375.26"
02/24/2025 12:30,"3226.9106"
02/24/2025 12:45,"3336.7336"
02/24/2025 13:00,"3282.1501"
02/24/2025 13:15,"3216.9014"
02/24/2025 13:30,"3199.4863"
02/24/2025 13:45,"2978.3652"
02/24/2025 14:00,"2703.2241"
02/24/2025 14:15,"2602.2327"
02/24/2025 14:30,"2544.8555"
02/24/2025 14:45,"2242.3735"
02/24/2025 15:00,"2246.8142"
02/24/2025 15:15,"2114.5662"
02/24/2025 15:30,"1822.0668"
02/24/2025 15:45,"1622.8335"
02/24/2025 16:00,"1390.1078"
02/24/2025 16:15,"1072.9548"
02/24/2025 16:30,"832.1619"
02/24/2025 16:45,"601.3775"
02/24/2025 17:00,"320.3214"
02/24/2025 17:15,"147.9677"
02/24/2025 17:30,"53.0719"
02/24/2025 17:45,"9.72"
02/24/2025 18:00,"0"
02/24/2025 18:15,"0"
02/24/2025 18:30,"0"
02/24/2025 18:45,"0"
02/24/2025 19:00,"0"
02/24/2025 19:15,"0"
02/24/2025 19:30,"0"
02/24/2025 19:45,"0"
02/24/2025 20:00,"0"
02/24/2025 20:15,"0"
02/24/2025 20:30,"0"
02/24/2025 20:45,"0"
02/24/2025 21:00,"0"
02/24/2025 21:15,"0"
02/24/2025 21:30,"0"
02/24/2025 21:45,"0"
02/24/2025 22:00,"0"
02/24/2025 22:15,"0"
02/24/2025 22:30,"0"
02/24/2025 22:45,"0"
02/24/2025 23:00,"0"
02/24/2025 23:15,"0"
02/24/2025 23:30,"0"
02/24/2025 23:45,"0"
02/25/2025 00:00,"0"
02/25/2025 00:15,"0"
02/25/2025 00:30,"0"
02/25/2025 00:45,"0"
02/25/2025 01:00,"0"
02/25/2025 01:15,"0"
02/25/2025 01:30,"0"
02/25/2025 01:45,"0"
02/25/2025 02:00,"0"
02/25/2025 02:15,"0"
02/25/2025 02:30,"0"
02/25/2025 02:45,"0"
02/25/2025 03:00,"0"
02/25/2025 03:15,"0"
02/25/2025 03:30,"0"
02/25/2025 03:45,"0"
02/25/2025 04:00,"0"
02/25/2025 04:15,"0"
02/25/2025 04:30,"0"
02/25/2025 04:45,"0"
02/25/2025 05:00,"0"
02/25/2025 05:15,"0"
02/25/2025 05:30,"0"
02/25/2025 05:45,"0"
02/25/2025 06:00,"0"
02/25/2025 06:15,"0"
02/25/2025 06:30,"0"
02/25/2025 06:45,"0"
02/25/2025 07:00,"91.8091"
02/25/2025 07:15,"143.0477"
02/25/2025 07:30,"267.2259"
02/25/2025 07:45,"317.1533"
02/25/2025 08:00,"342.0927"
02/25/2025 08:15,"440.5988"
02/25/2025 08:30,"518.6072"
02/25/2025 08:45,"620.9466"
02/25/2025 09:00,"897.1272"
02/25/2025 09:15,"1194.4888"
02/25/2025 09:30,"1387.2964"
02/25/2025 09:45,"2386.1287"
02/25/2025 10:00,"2883.8169"
02/25/2025 10:15,"3243.4551"
02/25/2025 10:30,"2803.3135"
02/25/2025 10:45,"2998.5381"
02/25/2025 11:00,"3324.7615"
02/25/2025 11:15,"3158.1636"
02/25/2025 11:30,"2054.8628"
02/25/2025 11:45,"3381.6196"
02/25/2025 12:00,"3356.5554"
02/25/2025 12:15,"3380.0129"
02/25/2025 12:30,"3446.5342"
02/25/2025 12:45,"3610.4021"
02/25/2025 13:00,"2084.7959"
02/25/2025 13:15,"3390.5496"
02/25/2025 13:30,"3344.4133"
02/25/2025 13:45,"1500.1718"
02/25/2025 14:00,"822.7096"
02/25/2025 14:15,"685.3412"
02/25/2025 14:30,"916.431"
02/25/2025 14:45,"2001.829"
02/25/2025 15:00,"2408.2229"
02/25/2025 15:15,"1632.5796"
02/25/2025 15:30,"2023.8977"
02/25/2025 15:45,"1552.6133"
02/25/2025 16:00,"1400.2445"
02/25/2025 16:15,"1256.1121"
02/25/2025 16:30,"963.1253"
02/25/2025 16:45,"750.1249"
02/25/2025 17:00,"366.9721"
02/25/2025 17:15,"181.7848"
02/25/2025 17:30,"107.209"
02/25/2025 17:45,"12.5897"
02/25/2025 18:00,"0"
02/25/2025 18:15,"0"
02/25/2025 18:30,"0"
02/25/2025 18:45,"0"
02/25/2025 19:00,"0"
02/25/2025 19:15,"0"
02/25/2025 19:30,"0"
02/25/2025 19:45,"0"
02/25/2025 20:00,"0"
02/25/2025 20:15,"0"
02/25/2025 20:30,"0"
02/25/2025 20:45,"0"
02/25/2025 21:00,"0"
02/25/2025 21:15,"0"
02/25/2025 21:30,"0"
02/25/2025 21:45,"0"
02/25/2025 22:00,"0"
02/25/2025 22:15,"0"
02/25/2025 22:30,"0"
02/25/2025 22:45,"0"
02/25/2025 23:00,"0"
02/25/2025 23:15,"0"
02/25/2025 23:30,"0"
02/25/2025 23:45,"0"
02/26/2025 00:00,"0"
02/26/2025 00:15,"0"
02/26/2025 00:30,"0"
02/26/2025 00:45,"0"
02/26/2025 01:00,"0"
02/26/2025 01:15,"0"
02/26/2025 01:30,"0"
02/26/2025 01:45,"0"
02/26/2025 02:00,"0"
02/26/2025 02:15,"0"
02/26/2025 02:30,"0"
02/26/2025 02:45,"0"
02/26/2025 03:00,"0"
02/26/2025 03:15,"0"
02/26/2025 03:30,"0"
02/26/2025 03:45,"0"
02/26/2025 04:00,"0"
02/26/2025 04:15,"0"
02/26/2025 04:30,"0"
02/26/2025 04:45,"0"
02/26/2025 05:00,"0"
02/26/2025 05:15,"0"
02/26/2025 05:30,"0"
02/26/2025 05:45,"0"
02/26/2025 06:00,"0"
02/26/2025 06:15,"0"
02/26/2025 06:30,"0"
02/26/2025 06:45,"9.3714"
02/26/2025 07:00,"43.8867"
02/26/2025 07:15,"186.4214"
02/26/2025 07:30,"648.0461"
02/26/2025 07:45,"1006.7732"
02/26/2025 08:00,"1284.803"
02/26/2025 08:15,"1558.3595"
02/26/2025 08:30,"1810.6254"
02/26/2025 08:45,"2039.4886"
02/26/2025 09:00,"2256.5908"
02/26/2025 09:15,"2446.0183"
02/26/2025 09:30,"2632.5488"
02/26/2025 09:45,"2806.1187"
02/26/2025 10:00,"2961.1433"
02/26/2025 10:15,"3102.8157"
02/26/2025 10:30,"3174.9031"
02/26/2025 10:45,"3282.1638"
02/26/2025 11:00,"3384.2737"
02/26/2025 11:15,"3464.3569"
02/26/2025 11:30,"3506.9795"
02/26/2025 11:45,"3554.4058"
02/26/2025 12:00,"3587.821"
02/26/2025 12:15,"3587.6418"
02/26/2025 12:30,"3569.1807"
02/26/2025 12:45,"3578.4587"
02/26/2025 13:00,"3567.9343"
02/26/2025 13:15,"3532.2021"
02/26/2025 13:30,"3360.6816"
02/26/2025 13:45,"3134.4314"
02/26/2025 14:00,"2938.0645"
02/26/2025 14:15,"2792.8838"
02/26/2025 14:30,"2674.3022"
02/26/2025 14:45,"2528.823"
02/26/2025 15:00,"2374.9546"
02/26/2025 15:15,"2220.697"
02/26/2025 15:30,"2025.5925"
02/26/2025 15:45,"1710.3558"
02/26/2025 16:00,"1483.0682"
02/26/2025 16:15,"1186.4323"
02/26/2025 16:30,"897.5899"
02/26/2025 16:45,"686.5582"
02/26/2025 17:00,"411.2184"
02/26/2025 17:15,"169.8106"
02/26/2025 17:30,"170.358"
02/26/2025 17:45,"39.5984"
02/26/2025 18:00,"0"
02/26/2025 18:15,"0"
02/26/2025 18:30,"0"
02/26/2025 18:45,"0"
02/26/2025 19:00,"0"
02/26/2025 19:15,"0"
02/26/2025 19:30,"0"
02/26/2025 19:45,"0"
02/26/2025 20:00,"0"
02/26/2025 20:15,"0"
02/26/2025 20:30,"0"
02/26/2025 20:45,"0"
02/26/2025 21:00,"0"
02/26/2025 21:15,"0"
02/26/2025 21:30,"0"
02/26/2025 21:45,"0"
02/26/2025 22:00,"0"
02/26/2025 22:15,"0"
02/26/2025 22:30,"0"
02/26/2025 22:45,"0"
02/26/2025 23:00,"0"
02/26/2025 23:15,"0"
02/26/2025 23:30,"0"
02/26/2025 23:45,"0"
02/27/2025 00:00,"0"
02/27/2025 00:15,"0"
02/27/2025 00:30,"0"
02/27/2025 00:45,"0"
02/27/2025 01:00,"0"
02/27/2025 01:15,"0"
02/27/2025 01:30,"0"
02/27/2025 01:45,"0"
02/27/2025 02:00,"0"
02/27/2025 02:15,"0"
02/27/2025 02:30,"0"
02/27/2025 02:45,"0"
02/27/2025 03:00,"0"
02/27/2025 03:15,"0"
02/27/2025 03:30,"0"
02/27/2025 03:45,"0"
02/27/2025 04:00,"0"
02/27/2025 04:15,"0"
02/27/2025 04:30,"0"
02/27/2025 04:45,"0"
02/27/2025 05:00,"0"
02/27/2025 05:15,"0"
02/27/2025 05:30,"0"
02/27/2025 05:45,"0"
02/27/2025 06:00,"0"
02/27/2025 06:15,"0"
02/27/2025 06:30,"0"
02/27/2025 06:45,"9.7591"
02/27/2025 07:00,"51.4852"
02/27/2025 07:15,"231.2034"
02/27/2025 07:30,"440.2516"
02/27/2025 07:45,"1007.4705"
02/27/2025 08:00,"1307.5845"
02/27/2025 08:15,"1589.8003"
02/27/2025 08:30,"1850.5979"
02/27/2025 08:45,"2109.0884"
02/27/2025 09:00,"2325.3174"
02/27/2025 09:15,"2526.9668"
02/27/2025 09:30,"2687.4531"
02/27/2025 09:45,"2817.0442"
02/27/2025 10:00,"2986.0884"
02/27/2025 10:15,"3103.5601"
02/27/2025 10:30,"3212.0222"
02/27/2025 10:45,"3273.6057"
02/27/2025 11:00,"3354.9504"
02/27/2025 11:15,"3403.1812"
02/27/2025 11:30,"3447.7324"
02/27/2025 11:45,"3486.8762"
02/27/2025 12:00,"3489.5708"
02/27/2025 12:15,"3533.8875"
02/27/2025 12:30,"3504.7715"
02/27/2025 12:45,"3462.8728"
02/27/2025 13:00,"3450.3457"
02/27/2025 13:15,"3397.7019"
02/27/2025 13:30,"3241.116"
02/27/2025 13:45,"3016.3137"
02/27/2025 14:00,"2846.157"
02/27/2025 14:15,"2711.0657"
02/27/2025 14:30,"2603.9065"
02/27/2025 14:45,"2470.7424"
02/27/2025 15:00,"2316.6472"
02/27/2025 15:15,"2153.9119"
02/27/2025 15:30,"1978.0503"
02/27/2025 15:45,"1719.7104"
02/27/2025 16:00,"1504.8317"
02/27/2025 16:15,"1192.3876"
02/27/2025 16:30,"831.7845"
02/27/2025 16:45,"617.0619"
02/27/2025 17:00,"398.0668"
02/27/2025 17:15,"176.9578"
02/27/2025 17:30,"81.1902"
02/27/2025 17:45,"25.0792"
02/27/2025 18:00,"0"
02/27/2025 18:15,"0"
02/27/2025 18:30,"0"
02/27/2025 18:45,"0"
02/27/2025 19:00,"0"
02/27/2025 19:15,"0"
02/27/2025 19:30,"0"
02/27/2025 19:45,"0"
02/27/2025 20:00,"0"
02/27/2025 20:15,"0"
02/27/2025 20:30,"0"
02/27/2025 20:45,"0"
02/27/2025 21:00,"0"
02/27/2025 21:15,"0"
02/27/2025 21:30,"0"
02/27/2025 21:45,"0"
02/27/2025 22:00,"0"
02/27/2025 22:15,"0"
02/27/2025 22:30,"0"
02/27/2025 22:45,"0"
02/27/2025 23:00,"0"
02/27/2025 23:15,"0"
02/27/2025 23:30,"0"
02/27/2025 23:45,"0"
02/28/2025 00:00,"0"
02/28/2025 00:15,"0"
02/28/2025 00:30,"0"
02/28/2025 00:45,"0"
02/28/2025 01:00,"0"
02/28/2025 01:15,"0"
02/28/2025 01:30,"0"
02/28/2025 01:45,"0"
02/28/2025 02:00,"0"
02/28/2025 02:15,"0"
02/28/2025 02:30,"0"
02/28/2025 02:45,"0"
02/28/2025 03:00,"0"
