Time,System Production (W)
06/26/2024 18:30,"565.4282"
06/26/2024 18:45,"537.442"
06/26/2024 19:00,"449.5693"
06/26/2024 19:15,"340.9939"
06/26/2024 19:30,"323.1399"
06/26/2024 19:45,"267.9596"
06/26/2024 20:00,"166.8955"
06/26/2024 20:15,"124.9172"
06/26/2024 20:30,"92.667"
06/26/2024 20:45,"26.4732"
06/26/2024 21:00,"0"
06/26/2024 21:15,"0"
06/26/2024 21:30,"0"
06/26/2024 21:45,"0"
06/26/2024 22:00,"0"
06/26/2024 22:15,"0"
06/26/2024 22:30,"0"
06/26/2024 22:45,"0"
06/26/2024 23:00,"0"
06/26/2024 23:15,"0"
06/26/2024 23:30,"0"
06/26/2024 23:45,"0"
06/27/2024 00:00,"0"
06/27/2024 00:15,"0"
06/27/2024 00:30,"0"
06/27/2024 00:45,"0"
06/27/2024 01:00,"0"
06/27/2024 01:15,"0"
06/27/2024 01:30,"0"
06/27/2024 01:45,"0"
06/27/2024 02:00,"0"
06/27/2024 02:15,"0"
06/27/2024 02:30,"0"
06/27/2024 02:45,"0"
06/27/2024 03:00,"0"
06/27/2024 03:15,"0"
06/27/2024 03:30,"0"
06/27/2024 03:45,"0"
06/27/2024 04:00,"0"
06/27/2024 04:15,"0"
06/27/2024 04:30,"0"
06/27/2024 04:45,"0"
06/27/2024 05:00,"0"
06/27/2024 05:15,"0"
06/27/2024 05:30,"0"
06/27/2024 05:45,"10.8553"
06/27/2024 06:00,"57.5812"
06/27/2024 06:15,"113.1221"
06/27/2024 06:30,"232.9376"
06/27/2024 06:45,"435.9171"
06/27/2024 07:00,"709.4781"
06/27/2024 07:15,"1028.2559"
06/27/2024 07:30,"1384.1538"
06/27/2024 07:45,"1763.8907"
06/27/2024 08:00,"2146.7612"
06/27/2024 08:15,"2519.2419"
06/27/2024 08:30,"2871.9858"
06/27/2024 08:45,"3208.946"
06/27/2024 09:00,"3546.8281"
06/27/2024 09:15,"3876.2073"
06/27/2024 09:30,"4369.5449"
06/27/2024 09:45,"4745.5947"
06/27/2024 10:00,"4852.2031"
06/27/2024 10:15,"5298.2725"
06/27/2024 10:30,"5273.7886"
06/27/2024 10:45,"5678.605"
06/27/2024 11:00,"5376.5366"
06/27/2024 11:15,"4791.688"
06/27/2024 11:30,"4851.7036"
06/27/2024 11:45,"3546.8857"
06/27/2024 12:00,"4345.7715"
06/27/2024 12:15,"4610.9966"
06/27/2024 12:30,"3274.4482"
06/27/2024 12:45,"4446.4575"
06/27/2024 13:00,"4744.9844"
06/27/2024 13:15,"4703.6294"
06/27/2024 13:30,"3689.2202"
06/27/2024 13:45,"4655.3193"
06/27/2024 14:00,"4235.3862"
06/27/2024 14:15,"5453.6338"
06/27/2024 14:30,"5764.5317"
06/27/2024 14:45,"4433.4917"
06/27/2024 15:00,"5996.6914"
06/27/2024 15:15,"2940.3899"
06/27/2024 15:30,"1280.0817"
06/27/2024 15:45,"4298.9321"
06/27/2024 16:00,"3900.4607"
06/27/2024 16:15,"4009.7568"
06/27/2024 16:30,"4322.5566"
06/27/2024 16:45,"3828.7917"
06/27/2024 17:00,"3520.8674"
06/27/2024 17:15,"2986.563"
06/27/2024 17:30,"2539.885"
06/27/2024 17:45,"2122.613"
06/27/2024 18:00,"1729.9128"
06/27/2024 18:15,"1360.7216"
06/27/2024 18:30,"988.5507"
06/27/2024 18:45,"664.389"
06/27/2024 19:00,"413.4892"
06/27/2024 19:15,"230.3957"
06/27/2024 19:30,"163.6339"
06/27/2024 19:45,"138.7542"
06/27/2024 20:00,"119.4824"
06/27/2024 20:15,"88.1654"
06/27/2024 20:30,"49.5683"
06/27/2024 20:45,"4.6746"
06/27/2024 21:00,"0"
06/27/2024 21:15,"0"
06/27/2024 21:30,"0"
06/27/2024 21:45,"0"
06/27/2024 22:00,"0"
06/27/2024 22:15,"0"
06/27/2024 22:30,"0"
06/27/2024 22:45,"0"
06/27/2024 23:00,"0"
06/27/2024 23:15,"0"
06/27/2024 23:30,"0"
06/27/2024 23:45,"0"
06/28/2024 00:00,"0"
06/28/2024 00:15,"0"
06/28/2024 00:30,"0"
06/28/2024 00:45,"0"
06/28/2024 01:00,"0"
06/28/2024 01:15,"0"
06/28/2024 01:30,"0"
06/28/2024 01:45,"0"
06/28/2024 02:00,"0"
06/28/2024 02:15,"0"
06/28/2024 02:30,"0"
06/28/2024 02:45,"0"
06/28/2024 03:00,"0"
06/28/2024 03:15,"0"
06/28/2024 03:30,"0"
06/28/2024 03:45,"0"
06/28/2024 04:00,"0"
06/28/2024 04:15,"0"
06/28/2024 04:30,"0"
06/28/2024 04:45,"0"
06/28/2024 05:00,"0"
06/28/2024 05:15,"0"
06/28/2024 05:30,"0"
06/28/2024 05:45,"8.6493"
06/28/2024 06:00,"60.0953"
06/28/2024 06:15,"151.1378"
06/28/2024 06:30,"304.3524"
06/28/2024 06:45,"467.4061"
06/28/2024 07:00,"747.8288"
06/28/2024 07:15,"1071.2021"
06/28/2024 07:30,"1416.0955"
06/28/2024 07:45,"1790.781"
06/28/2024 08:00,"2161.7197"
06/28/2024 08:15,"2523.8201"
06/28/2024 08:30,"2879.2773"
06/28/2024 08:45,"3225.3267"
06/28/2024 09:00,"3560.6206"
06/28/2024 09:15,"3871.5735"
06/28/2024 09:30,"4123.3066"
06/28/2024 09:45,"4391.5386"
06/28/2024 10:00,"4643.4634"
06/28/2024 10:15,"4377.3545"
06/28/2024 10:30,"5479.8481"
06/28/2024 10:45,"3502.2942"
06/28/2024 11:00,"2926.8745"
06/28/2024 11:15,"4320.9785"
06/28/2024 11:30,"4560.8721"
06/28/2024 11:45,"5424.7344"
06/28/2024 12:00,"5250.9072"
06/28/2024 12:15,"4493.9346"
06/28/2024 12:30,"5375.9482"
06/28/2024 12:45,"3761.325"
06/28/2024 13:00,"2915.5127"
06/28/2024 13:15,"3410.054"
06/28/2024 13:30,"3749.02"
06/28/2024 13:45,"3285.2295"
06/28/2024 14:00,"3876.9307"
06/28/2024 14:15,"3949.7139"
06/28/2024 14:30,"4192.311"
06/28/2024 14:45,"2085.5935"
06/28/2024 15:00,"1946.3951"
06/28/2024 15:15,"1938.8555"
06/28/2024 15:30,"1682.1324"
06/28/2024 15:45,"1307.4019"
06/28/2024 16:00,"808.9805"
06/28/2024 16:15,"926.1703"
06/28/2024 16:30,"825.9911"
06/28/2024 16:45,"677.6225"
06/28/2024 17:00,"618.3687"
06/28/2024 17:15,"742.6169"
06/28/2024 17:30,"628.0206"
06/28/2024 17:45,"726.2197"
06/28/2024 18:00,"812.0665"
06/28/2024 18:15,"553.468"
06/28/2024 18:30,"409.7962"
06/28/2024 18:45,"364.818"
06/28/2024 19:00,"255.6501"
06/28/2024 19:15,"164.5662"
06/28/2024 19:30,"121.0459"
06/28/2024 19:45,"45.4267"
06/28/2024 20:00,"83.9549"
06/28/2024 20:15,"18.7819"
06/28/2024 20:30,"0"
06/28/2024 20:45,"0"
06/28/2024 21:00,"0"
06/28/2024 21:15,"0"
06/28/2024 21:30,"0"
06/28/2024 21:45,"0"
06/28/2024 22:00,"0"
06/28/2024 22:15,"0"
06/28/2024 22:30,"0"
06/28/2024 22:45,"0"
06/28/2024 23:00,"0"
06/28/2024 23:15,"0"
06/28/2024 23:30,"0"
06/28/2024 23:45,"0"
06/29/2024 00:00,"0"
06/29/2024 00:15,"0"
06/29/2024 00:30,"0"
06/29/2024 00:45,"0"
06/29/2024 01:00,"0"
06/29/2024 01:15,"0"
06/29/2024 01:30,"0"
06/29/2024 01:45,"0"
06/29/2024 02:00,"0"
06/29/2024 02:15,"0"
06/29/2024 02:30,"0"
06/29/2024 02:45,"0"
06/29/2024 03:00,"0"
06/29/2024 03:15,"0"
06/29/2024 03:30,"0"
06/29/2024 03:45,"0"
06/29/2024 04:00,"0"
06/29/2024 04:15,"0"
06/29/2024 04:30,"0"
06/29/2024 04:45,"0"
06/29/2024 05:00,"0"
06/29/2024 05:15,"0"
06/29/2024 05:30,"0"
06/29/2024 05:45,"15.3768"
06/29/2024 06:00,"97.9738"
06/29/2024 06:15,"86.4048"
06/29/2024 06:30,"72.3697"
06/29/2024 06:45,"1.9951"
06/29/2024 07:00,"0"
06/29/2024 07:15,"0"
06/29/2024 07:30,"31.7118"
06/29/2024 07:45,"76.5467"
06/29/2024 08:00,"92.6343"
06/29/2024 08:15,"72.9349"
06/29/2024 08:30,"60.1094"
06/29/2024 08:45,"118.4462"
06/29/2024 09:00,"215.698"
06/29/2024 09:15,"301.1621"
06/29/2024 09:30,"282.8263"
06/29/2024 09:45,"318.59"
06/29/2024 10:00,"594.4796"
06/29/2024 10:15,"628.1252"
06/29/2024 10:30,"555.1588"
06/29/2024 10:45,"273.5531"
06/29/2024 11:00,"862.4817"
06/29/2024 11:15,"1041.7169"
06/29/2024 11:30,"1682.272"
06/29/2024 11:45,"1478.7729"
06/29/2024 12:00,"859.7872"
06/29/2024 12:15,"374.2856"
06/29/2024 12:30,"1004.5786"
06/29/2024 12:45,"1372.532"
06/29/2024 13:00,"630.6759"
06/29/2024 13:15,"902.9301"
06/29/2024 13:30,"639.5202"
06/29/2024 13:45,"363.4602"
06/29/2024 14:00,"597.6295"
06/29/2024 14:15,"586.0069"
06/29/2024 14:30,"854.6936"
06/29/2024 14:45,"621.5784"
06/29/2024 15:00,"1129.1478"
06/29/2024 15:15,"1677.3058"
06/29/2024 15:30,"2326.8445"
06/29/2024 15:45,"1416.7039"
06/29/2024 16:00,"1009.3843"
06/29/2024 16:15,"1539.8264"
06/29/2024 16:30,"890.5057"
06/29/2024 16:45,"1350.3325"
06/29/2024 17:00,"1293.4698"
06/29/2024 17:15,"1680.5201"
06/29/2024 17:30,"2250.1882"
06/29/2024 17:45,"1242.1544"
06/29/2024 18:00,"657.7878"
06/29/2024 18:15,"1216.1284"
06/29/2024 18:30,"1166.1329"
06/29/2024 18:45,"973.8537"
06/29/2024 19:00,"776.464"
06/29/2024 19:15,"546.1093"
06/29/2024 19:30,"547.2906"
06/29/2024 19:45,"494.02"
06/29/2024 20:00,"416.1252"
06/29/2024 20:15,"265.2936"
06/29/2024 20:30,"115.2722"
06/29/2024 20:45,"22.8162"
06/29/2024 21:00,"0"
06/29/2024 21:15,"0"
06/29/2024 21:30,"0"
06/29/2024 21:45,"0"
06/29/2024 22:00,"0"
06/29/2024 22:15,"0"
06/29/2024 22:30,"0"
06/29/2024 22:45,"0"
06/29/2024 23:00,"0"
06/29/2024 23:15,"0"
06/29/2024 23:30,"0"
06/29/2024 23:45,"0"
06/30/2024 00:00,"0"
06/30/2024 00:15,"0"
06/30/2024 00:30,"0"
06/30/2024 00:45,"0"
06/30/2024 01:00,"0"
06/30/2024 01:15,"0"
06/30/2024 01:30,"0"
06/30/2024 01:45,"0"
06/30/2024 02:00,"0"
06/30/2024 02:15,"0"
06/30/2024 02:30,"0"
06/30/2024 02:45,"0"
06/30/2024 03:00,"0"
06/30/2024 03:15,"0"
06/30/2024 03:30,"0"
06/30/2024 03:45,"0"
06/30/2024 04:00,"0"
06/30/2024 04:15,"0"
06/30/2024 04:30,"0"
06/30/2024 04:45,"0"
06/30/2024 05:00,"0"
06/30/2024 05:15,"0"
06/30/2024 05:30,"0"
06/30/2024 05:45,"11.0069"
06/30/2024 06:00,"36.6919"
06/30/2024 06:15,"94.3955"
06/30/2024 06:30,"202.9794"
06/30/2024 06:45,"396.5605"
06/30/2024 07:00,"665.614"
06/30/2024 07:15,"988.3969"
06/30/2024 07:30,"1384.6759"
06/30/2024 07:45,"1650.2029"
06/30/2024 08:00,"2503.2417"
06/30/2024 08:15,"2083.5527"
06/30/2024 08:30,"1148.7875"
06/30/2024 08:45,"1484.613"
06/30/2024 09:00,"1613.3636"
06/30/2024 09:15,"1636.111"
06/30/2024 09:30,"1712.0011"
06/30/2024 09:45,"1696.2091"
06/30/2024 10:00,"2230.0112"
06/30/2024 10:15,"3360.4014"
06/30/2024 10:30,"3889.5496"
06/30/2024 10:45,"5661.2554"
06/30/2024 11:00,"5969.4077"
06/30/2024 11:15,"4149.0508"
06/30/2024 11:30,"6001.1641"
06/30/2024 11:45,"4543.1172"
06/30/2024 12:00,"4449.6841"
06/30/2024 12:15,"3887.8066"
06/30/2024 12:30,"3435.24"
06/30/2024 12:45,"3258.3608"
06/30/2024 13:00,"1955.2791"
06/30/2024 13:15,"3525.7488"
06/30/2024 13:30,"3820.4624"
06/30/2024 13:45,"2308.6294"
06/30/2024 14:00,"1954.6697"
06/30/2024 14:15,"1599.848"
06/30/2024 14:30,"2742.0867"
06/30/2024 14:45,"1280.053"
06/30/2024 15:00,"4148.02"
06/30/2024 15:15,"3466.3269"
06/30/2024 15:30,"3382.6064"
06/30/2024 15:45,"4782.5942"
06/30/2024 16:00,"4211.8633"
06/30/2024 16:15,"2086.0044"
06/30/2024 16:30,"3181.7808"
06/30/2024 16:45,"1033.369"
06/30/2024 17:00,"1275.4438"
06/30/2024 17:15,"789.9379"
06/30/2024 17:30,"836.954"
06/30/2024 17:45,"670.0016"
06/30/2024 18:00,"575.8577"
06/30/2024 18:15,"455.6454"
06/30/2024 18:30,"361.5208"
06/30/2024 18:45,"322.4943"
06/30/2024 19:00,"407.0444"
06/30/2024 19:15,"305.0365"
06/30/2024 19:30,"240.5041"
06/30/2024 19:45,"160.7838"
06/30/2024 20:00,"81.2363"
06/30/2024 20:15,"24.9854"
06/30/2024 20:30,"17.2046"
06/30/2024 20:45,"0"
06/30/2024 21:00,"0"
06/30/2024 21:15,"0"
06/30/2024 21:30,"0"
06/30/2024 21:45,"0"
06/30/2024 22:00,"0"
06/30/2024 22:15,"0"
06/30/2024 22:30,"0"
06/30/2024 22:45,"0"
06/30/2024 23:00,"0"
06/30/2024 23:15,"0"
06/30/2024 23:30,"0"
06/30/2024 23:45,"0"
07/01/2024 00:00,"0"
07/01/2024 00:15,"0"
07/01/2024 00:30,"0"
07/01/2024 00:45,"0"
07/01/2024 01:00,"0"
07/01/2024 01:15,"0"
07/01/2024 01:30,"0"
07/01/2024 01:45,"0"
07/01/2024 02:00,"0"
07/01/2024 02:15,"0"
07/01/2024 02:30,"0"
07/01/2024 02:45,"0"
07/01/2024 03:00,"0"
07/01/2024 03:15,"0"
07/01/2024 03:30,"0"
07/01/2024 03:45,"0"
07/01/2024 04:00,"0"
07/01/2024 04:15,"0"
07/01/2024 04:30,"0"
07/01/2024 04:45,"0"
07/01/2024 05:00,"0"
07/01/2024 05:15,"0"
07/01/2024 05:30,"0"
07/01/2024 05:45,"4.5788"
07/01/2024 06:00,"52.0365"
07/01/2024 06:15,"117.181"
07/01/2024 06:30,"252.8462"
07/01/2024 06:45,"454.3079"
07/01/2024 07:00,"732.2984"
07/01/2024 07:15,"1057.7311"
07/01/2024 07:30,"1409.5779"
07/01/2024 07:45,"1767.1414"
07/01/2024 08:00,"2158.8618"
07/01/2024 08:15,"2541.2988"
07/01/2024 08:30,"2890.0139"
07/01/2024 08:45,"3240.7219"
07/01/2024 09:00,"3548.1292"
07/01/2024 09:15,"3852.5034"
07/01/2024 09:30,"4116.0503"
07/01/2024 09:45,"4384.1079"
07/01/2024 10:00,"4638.458"
07/01/2024 10:15,"4897.7598"
07/01/2024 10:30,"5052.8218"
07/01/2024 10:45,"5242.6333"
07/01/2024 11:00,"5398.2529"
07/01/2024 11:15,"5536.2651"
07/01/2024 11:30,"5680.1978"
07/01/2024 11:45,"5774.5054"
07/01/2024 12:00,"5782.7173"
07/01/2024 12:15,"5847.5381"
07/01/2024 12:30,"5911.457"
07/01/2024 12:45,"5873.2466"
07/01/2024 13:00,"5841.8096"
07/01/2024 13:15,"5775.4863"
07/01/2024 13:30,"5785.106"
07/01/2024 13:45,"5695.0903"
07/01/2024 14:00,"5668.4463"
07/01/2024 14:15,"5557.3862"
07/01/2024 14:30,"5451.0137"
07/01/2024 14:45,"5272.9077"
07/01/2024 15:00,"5106.7275"
07/01/2024 15:15,"4939.46"
07/01/2024 15:30,"4745.0117"
07/01/2024 15:45,"4507.1069"
07/01/2024 16:00,"4243.8516"
07/01/2024 16:15,"3958.8972"
07/01/2024 16:30,"3648.2688"
07/01/2024 16:45,"3343.875"
07/01/2024 17:00,"3025.8047"
07/01/2024 17:15,"2732.6604"
07/01/2024 17:30,"2390.7605"
07/01/2024 17:45,"2017.5377"
07/01/2024 18:00,"1647.5093"
07/01/2024 18:15,"1297.3669"
07/01/2024 18:30,"972.4077"
07/01/2024 18:45,"671.387"
07/01/2024 19:00,"434.7304"
07/01/2024 19:15,"263.9763"
07/01/2024 19:30,"184.1496"
07/01/2024 19:45,"159.477"
07/01/2024 20:00,"130.3835"
07/01/2024 20:15,"98.3105"
07/01/2024 20:30,"53.0768"
07/01/2024 20:45,"14.7601"
07/01/2024 21:00,"0"
07/01/2024 21:15,"0"
07/01/2024 21:30,"0"
07/01/2024 21:45,"0"
07/01/2024 22:00,"0"
07/01/2024 22:15,"0"
07/01/2024 22:30,"0"
07/01/2024 22:45,"0"
07/01/2024 23:00,"0"
07/01/2024 23:15,"0"
07/01/2024 23:30,"0"
07/01/2024 23:45,"0"
07/02/2024 00:00,"0"
07/02/2024 00:15,"0"
07/02/2024 00:30,"0"
07/02/2024 00:45,"0"
07/02/2024 01:00,"0"
07/02/2024 01:15,"0"
07/02/2024 01:30,"0"
07/02/2024 01:45,"0"
07/02/2024 02:00,"0"
07/02/2024 02:15,"0"
07/02/2024 02:30,"0"
07/02/2024 02:45,"0"
07/02/2024 03:00,"0"
07/02/2024 03:15,"0"
07/02/2024 03:30,"0"
07/02/2024 03:45,"0"
07/02/2024 04:00,"0"
07/02/2024 04:15,"0"
07/02/2024 04:30,"0"
07/02/2024 04:45,"0"
07/02/2024 05:00,"0"
07/02/2024 05:15,"0"
07/02/2024 05:30,"0"
07/02/2024 05:45,"11.991"
07/02/2024 06:00,"71.2936"
07/02/2024 06:15,"162.8428"
07/02/2024 06:30,"340.0555"
07/02/2024 06:45,"408.9119"
07/02/2024 07:00,"676.2259"
07/02/2024 07:15,"975.3878"
07/02/2024 07:30,"1345.4202"
07/02/2024 07:45,"1709.2841"
07/02/2024 08:00,"2092.0237"
07/02/2024 08:15,"2273.408"
07/02/2024 08:30,"2458.8525"
07/02/2024 08:45,"2914.2876"
07/02/2024 09:00,"3223.5715"
07/02/2024 09:15,"3328.1511"
07/02/2024 09:30,"3373.929"
07/02/2024 09:45,"3520.3528"
07/02/2024 10:00,"3981.7207"
07/02/2024 10:15,"3864.6274"
07/02/2024 10:30,"4270.2949"
07/02/2024 10:45,"4290.3574"
07/02/2024 11:00,"4108.0903"
07/02/2024 11:15,"4336.1201"
07/02/2024 11:30,"5574.9897"
07/02/2024 11:45,"5701.8442"
07/02/2024 12:00,"3912.7839"
07/02/2024 12:15,"5676.3984"
07/02/2024 12:30,"5792.6558"
07/02/2024 12:45,"5331.0869"
07/02/2024 13:00,"5499.5825"
07/02/2024 13:15,"5810.9966"
07/02/2024 13:30,"5519.7344"
07/02/2024 13:45,"5249.1934"
07/02/2024 14:00,"5349.0981"
07/02/2024 14:15,"4397.0293"
07/02/2024 14:30,"4633.0635"
07/02/2024 14:45,"4876.5005"
07/02/2024 15:00,"4437.8564"
07/02/2024 15:15,"4618.8135"
07/02/2024 15:30,"3997.4753"
07/02/2024 15:45,"2279.7346"
07/02/2024 16:00,"1762.7008"
07/02/2024 16:15,"1408.0985"
07/02/2024 16:30,"1002.8769"
07/02/2024 16:45,"1016.5822"
07/02/2024 17:00,"1049.8811"
07/02/2024 17:15,"1110.1561"
07/02/2024 17:30,"852.2679"
07/02/2024 17:45,"717.2324"
07/02/2024 18:00,"655.0261"
07/02/2024 18:15,"721.0735"
07/02/2024 18:30,"601.9122"
07/02/2024 18:45,"491.2215"
07/02/2024 19:00,"447.0766"
07/02/2024 19:15,"395.1964"
07/02/2024 19:30,"400.5006"
07/02/2024 19:45,"321.4498"
07/02/2024 20:00,"177.1211"
07/02/2024 20:15,"99.3587"
07/02/2024 20:30,"22.0491"
07/02/2024 20:45,"0"
07/02/2024 21:00,"0"
07/02/2024 21:15,"0"
07/02/2024 21:30,"0"
07/02/2024 21:45,"0"
07/02/2024 22:00,"0"
07/02/2024 22:15,"0"
07/02/2024 22:30,"0"
07/02/2024 22:45,"0"
07/02/2024 23:00,"0"
07/02/2024 23:15,"0"
07/02/2024 23:30,"0"
07/02/2024 23:45,"0"
07/03/2024 00:00,"0"
07/03/2024 00:15,"0"
07/03/2024 00:30,"0"
07/03/2024 00:45,"0"
07/03/2024 01:00,"0"
07/03/2024 01:15,"0"
07/03/2024 01:30,"0"
07/03/2024 01:45,"0"
07/03/2024 02:00,"0"
07/03/2024 02:15,"0"
07/03/2024 02:30,"0"
07/03/2024 02:45,"0"
07/03/2024 03:00,"0"
07/03/2024 03:15,"0"
07/03/2024 03:30,"0"
07/03/2024 03:45,"0"
07/03/2024 04:00,"0"
07/03/2024 04:15,"0"
07/03/2024 04:30,"0"
07/03/2024 04:45,"0"
07/03/2024 05:00,"0"
07/03/2024 05:15,"0"
07/03/2024 05:30,"0"
07/03/2024 05:45,"7.8436"
07/03/2024 06:00,"43.0881"
07/03/2024 06:15,"76.8143"
07/03/2024 06:30,"201.5134"
07/03/2024 06:45,"180.8472"
07/03/2024 07:00,"526.1088"
07/03/2024 07:15,"1105.6885"
07/03/2024 07:30,"1295.936"
07/03/2024 07:45,"1381.9125"
07/03/2024 08:00,"1906.4204"
07/03/2024 08:15,"2275.8728"
07/03/2024 08:30,"2600.3286"
07/03/2024 08:45,"2998.2131"
07/03/2024 09:00,"3188.9436"
07/03/2024 09:15,"3804.198"
07/03/2024 09:30,"2154.4468"
07/03/2024 09:45,"2431.7927"
07/03/2024 10:00,"3251.644"
07/03/2024 10:15,"3233.2473"
07/03/2024 10:30,"3775.7815"
07/03/2024 10:45,"4254.8291"
07/03/2024 11:00,"4846.3613"
07/03/2024 11:15,"4486.6631"
07/03/2024 11:30,"4673.1904"
07/03/2024 11:45,"5488.6958"
07/03/2024 12:00,"5466.498"
07/03/2024 12:15,"5091.6699"
07/03/2024 12:30,"5291.5674"
07/03/2024 12:45,"4978.7261"
07/03/2024 13:00,"4648.9395"
07/03/2024 13:15,"4522.5645"
07/03/2024 13:30,"2585.3713"
07/03/2024 13:45,"2285.7251"
07/03/2024 14:00,"3445.1729"
07/03/2024 14:15,"3442.5378"
07/03/2024 14:30,"3116.2581"
07/03/2024 14:45,"3221.9509"
07/03/2024 15:00,"3053.344"
07/03/2024 15:15,"2051.6726"
07/03/2024 15:30,"1997.6837"
07/03/2024 15:45,"2315.8662"
07/03/2024 16:00,"2192.4766"
07/03/2024 16:15,"1827.1495"
07/03/2024 16:30,"2074.7415"
07/03/2024 16:45,"1381.7847"
07/03/2024 17:00,"642.0131"
07/03/2024 17:15,"831.7028"
07/03/2024 17:30,"866.0838"
07/03/2024 17:45,"1390.7086"
07/03/2024 18:00,"1014.6257"
07/03/2024 18:15,"955.0901"
07/03/2024 18:30,"809.0194"
07/03/2024 18:45,"447.3892"
07/03/2024 19:00,"286.8347"
07/03/2024 19:15,"334.8588"
07/03/2024 19:30,"213.6531"
07/03/2024 19:45,"328.5419"
07/03/2024 20:00,"263.3284"
07/03/2024 20:15,"261.5417"
07/03/2024 20:30,"173.691"
07/03/2024 20:45,"87.8928"
07/03/2024 21:00,"0"
07/03/2024 21:15,"0"
07/03/2024 21:30,"0"
07/03/2024 21:45,"0"
07/03/2024 22:00,"0"
07/03/2024 22:15,"0"
07/03/2024 22:30,"0"
07/03/2024 22:45,"0"
07/03/2024 23:00,"0"
07/03/2024 23:15,"0"
07/03/2024 23:30,"0"
07/03/2024 23:45,"0"
07/04/2024 00:00,"0"
07/04/2024 00:15,"0"
07/04/2024 00:30,"0"
07/04/2024 00:45,"0"
07/04/2024 01:00,"0"
07/04/2024 01:15,"0"
07/04/2024 01:30,"0"
07/04/2024 01:45,"0"
07/04/2024 02:00,"0"
07/04/2024 02:15,"0"
07/04/2024 02:30,"0"
07/04/2024 02:45,"0"
07/04/2024 03:00,"0"
07/04/2024 03:15,"0"
07/04/2024 03:30,"0"
07/04/2024 03:45,"0"
07/04/2024 04:00,"0"
07/04/2024 04:15,"0"
07/04/2024 04:30,"0"
07/04/2024 04:45,"0"
07/04/2024 05:00,"0"
07/04/2024 05:15,"0"
07/04/2024 05:30,"0"
07/04/2024 05:45,"0"
07/04/2024 06:00,"6.4872"
07/04/2024 06:15,"50.4721"
07/04/2024 06:30,"180.8144"
07/04/2024 06:45,"392.7014"
07/04/2024 07:00,"640.8227"
07/04/2024 07:15,"943.8457"
07/04/2024 07:30,"1280.5956"
07/04/2024 07:45,"1661.4048"
07/04/2024 08:00,"2287.2332"
07/04/2024 08:15,"1731.5031"
07/04/2024 08:30,"2102.573"
07/04/2024 08:45,"3091.989"
07/04/2024 09:00,"4009.0066"
07/04/2024 09:15,"3997.3228"
07/04/2024 09:30,"5029.2642"
07/04/2024 09:45,"3668.459"
07/04/2024 10:00,"2055.5466"
07/04/2024 10:15,"3280.9062"
07/04/2024 10:30,"5522.4287"
07/04/2024 10:45,"3056.2886"
07/04/2024 11:00,"3548.0112"
07/04/2024 11:15,"5495.5708"
07/04/2024 11:30,"5995.6997"
07/04/2024 11:45,"5129.1548"
07/04/2024 12:00,"4229.2207"
07/04/2024 12:15,"5956.7124"
07/04/2024 12:30,"4501.8975"
07/04/2024 12:45,"3310.2627"
07/04/2024 13:00,"5522.7324"
07/04/2024 13:15,"4533.8667"
07/04/2024 13:30,"4540.2783"
07/04/2024 13:45,"4826.4531"
07/04/2024 14:00,"3409.2429"
07/04/2024 14:15,"3150.0747"
07/04/2024 14:30,"4337.7554"
07/04/2024 14:45,"4157.4067"
07/04/2024 15:00,"3346.2039"
07/04/2024 15:15,"4117.6831"
07/04/2024 15:30,"2886.7361"
07/04/2024 15:45,"3182.8018"
07/04/2024 16:00,"1693.0605"
07/04/2024 16:15,"1596.42"
07/04/2024 16:30,"1835.4746"
07/04/2024 16:45,"1323.0267"
07/04/2024 17:00,"1035.7522"
07/04/2024 17:15,"1276.3528"
07/04/2024 17:30,"1414.9741"
07/04/2024 17:45,"886.2515"
07/04/2024 18:00,"565.778"
07/04/2024 18:15,"509.6785"
07/04/2024 18:30,"448.0592"
07/04/2024 18:45,"339.3537"
07/04/2024 19:00,"290.4172"
07/04/2024 19:15,"314.3258"
07/04/2024 19:30,"270.752"
07/04/2024 19:45,"176.238"
07/04/2024 20:00,"74.7397"
07/04/2024 20:15,"46.8047"
07/04/2024 20:30,"36.8836"
07/04/2024 20:45,"0"
07/04/2024 21:00,"0"
07/04/2024 21:15,"0"
07/04/2024 21:30,"0"
07/04/2024 21:45,"0"
07/04/2024 22:00,"0"
07/04/2024 22:15,"0"
07/04/2024 22:30,"0"
07/04/2024 22:45,"0"
07/04/2024 23:00,"0"
07/04/2024 23:15,"0"
07/04/2024 23:30,"0"
07/04/2024 23:45,"0"
07/05/2024 00:00,"0"
07/05/2024 00:15,"0"
07/05/2024 00:30,"0"
07/05/2024 00:45,"0"
07/05/2024 01:00,"0"
07/05/2024 01:15,"0"
07/05/2024 01:30,"0"
07/05/2024 01:45,"0"
07/05/2024 02:00,"0"
07/05/2024 02:15,"0"
07/05/2024 02:30,"0"
07/05/2024 02:45,"0"
07/05/2024 03:00,"0"
07/05/2024 03:15,"0"
07/05/2024 03:30,"0"
07/05/2024 03:45,"0"
07/05/2024 04:00,"0"
07/05/2024 04:15,"0"
07/05/2024 04:30,"0"
07/05/2024 04:45,"0"
07/05/2024 05:00,"0"
07/05/2024 05:15,"0"
07/05/2024 05:30,"0"
07/05/2024 05:45,"0"
07/05/2024 06:00,"53.5327"
07/05/2024 06:15,"178.6957"
07/05/2024 06:30,"249.972"
