Time,System Production (W)
01/11/2025 13:30,"2940.2646"
01/11/2025 13:45,"3000.9854"
01/11/2025 14:00,"1331.5547"
01/11/2025 14:15,"2183.8145"
01/11/2025 14:30,"1972.2605"
01/11/2025 14:45,"1317.0059"
01/11/2025 15:00,"1002.8269"
01/11/2025 15:15,"680.866"
01/11/2025 15:30,"954.7262"
01/11/2025 15:45,"1127.5411"
01/11/2025 16:00,"508.7231"
01/11/2025 16:15,"209.3643"
01/11/2025 16:30,"42.4316"
01/11/2025 16:45,"0"
01/11/2025 17:00,"0"
01/11/2025 17:15,"0"
01/11/2025 17:30,"0"
01/11/2025 17:45,"0"
01/11/2025 18:00,"0"
01/11/2025 18:15,"0"
01/11/2025 18:30,"0"
01/11/2025 18:45,"0"
01/11/2025 19:00,"0"
01/11/2025 19:15,"0"
01/11/2025 19:30,"0"
01/11/2025 19:45,"0"
01/11/2025 20:00,"0"
01/11/2025 20:15,"0"
01/11/2025 20:30,"0"
01/11/2025 20:45,"0"
01/11/2025 21:00,"0"
01/11/2025 21:15,"0"
01/11/2025 21:30,"0"
01/11/2025 21:45,"0"
01/11/2025 22:00,"0"
01/11/2025 22:15,"0"
01/11/2025 22:30,"0"
01/11/2025 22:45,"0"
01/11/2025 23:00,"0"
01/11/2025 23:15,"0"
01/11/2025 23:30,"0"
01/11/2025 23:45,"0"
01/12/2025 00:00,"0"
01/12/2025 00:15,"0"
01/12/2025 00:30,"0"
01/12/2025 00:45,"0"
01/12/2025 01:00,"0"
01/12/2025 01:15,"0"
01/12/2025 01:30,"0"
01/12/2025 01:45,"0"
01/12/2025 02:00,"0"
01/12/2025 02:15,"0"
01/12/2025 02:30,"0"
01/12/2025 02:45,"0"
01/12/2025 03:00,"0"
01/12/2025 03:15,"0"
01/12/2025 03:30,"0"
01/12/2025 03:45,"0"
01/12/2025 04:00,"0"
01/12/2025 04:15,"0"
01/12/2025 04:30,"0"
01/12/2025 04:45,"0"
01/12/2025 05:00,"0"
01/12/2025 05:15,"0"
01/12/2025 05:30,"0"
01/12/2025 05:45,"0"
01/12/2025 06:00,"0"
01/12/2025 06:15,"0"
01/12/2025 06:30,"0"
01/12/2025 06:45,"0"
01/12/2025 07:00,"0"
01/12/2025 07:15,"0"
01/12/2025 07:30,"0"
01/12/2025 07:45,"0"
01/12/2025 08:00,"0"
01/12/2025 08:15,"0"
01/12/2025 08:30,"71.5365"
01/12/2025 08:45,"187.0783"
01/12/2025 09:00,"344.7281"
01/12/2025 09:15,"520.4898"
01/12/2025 09:30,"388.6256"
01/12/2025 09:45,"462.7751"
01/12/2025 10:00,"611.0483"
01/12/2025 10:15,"1040.1533"
01/12/2025 10:30,"1160.4585"
01/12/2025 10:45,"2056.6855"
01/12/2025 11:00,"1344.851"
01/12/2025 11:15,"770.1689"
01/12/2025 11:30,"791.5046"
01/12/2025 11:45,"994.3981"
01/12/2025 12:00,"2011.7539"
01/12/2025 12:15,"1780.0835"
01/12/2025 12:30,"1594.3217"
01/12/2025 12:45,"1663.2357"
01/12/2025 13:00,"1715.7765"
01/12/2025 13:15,"1662.953"
01/12/2025 13:30,"1496.5349"
01/12/2025 13:45,"1288.2496"
01/12/2025 14:00,"1310.1937"
01/12/2025 14:15,"3562.3625"
01/12/2025 14:30,"3201.8003"
01/12/2025 14:45,"3768.5872"
01/12/2025 15:00,"3074.9146"
01/12/2025 15:15,"1095.0729"
01/12/2025 15:30,"2376.7761"
01/12/2025 15:45,"916.6189"
01/12/2025 16:00,"422.2084"
01/12/2025 16:15,"137.758"
01/12/2025 16:30,"22.1354"
01/12/2025 16:45,"0"
01/12/2025 17:00,"0"
01/12/2025 17:15,"0"
01/12/2025 17:30,"0"
01/12/2025 17:45,"0"
01/12/2025 18:00,"0"
01/12/2025 18:15,"0"
01/12/2025 18:30,"0"
01/12/2025 18:45,"0"
01/12/2025 19:00,"0"
01/12/2025 19:15,"0"
01/12/2025 19:30,"0"
01/12/2025 19:45,"0"
01/12/2025 20:00,"0"
01/12/2025 20:15,"0"
01/12/2025 20:30,"0"
01/12/2025 20:45,"0"
01/12/2025 21:00,"0"
01/12/2025 21:15,"0"
01/12/2025 21:30,"0"
01/12/2025 21:45,"0"
01/12/2025 22:00,"0"
01/12/2025 22:15,"0"
01/12/2025 22:30,"0"
01/12/2025 22:45,"0"
01/12/2025 23:00,"0"
01/12/2025 23:15,"0"
01/12/2025 23:30,"0"
01/12/2025 23:45,"0"
01/13/2025 00:00,"0"
01/13/2025 00:15,"0"
01/13/2025 00:30,"0"
01/13/2025 00:45,"0"
01/13/2025 01:00,"0"
01/13/2025 01:15,"0"
01/13/2025 01:30,"0"
01/13/2025 01:45,"0"
01/13/2025 02:00,"0"
01/13/2025 02:15,"0"
01/13/2025 02:30,"0"
01/13/2025 02:45,"0"
01/13/2025 03:00,"0"
01/13/2025 03:15,"0"
01/13/2025 03:30,"0"
01/13/2025 03:45,"0"
01/13/2025 04:00,"0"
01/13/2025 04:15,"0"
01/13/2025 04:30,"0"
01/13/2025 04:45,"0"
01/13/2025 05:00,"0"
01/13/2025 05:15,"0"
01/13/2025 05:30,"0"
01/13/2025 05:45,"0"
01/13/2025 06:00,"0"
01/13/2025 06:15,"0"
01/13/2025 06:30,"0"
01/13/2025 06:45,"0"
01/13/2025 07:00,"0"
01/13/2025 07:15,"0"
01/13/2025 07:30,"0"
01/13/2025 07:45,"0"
01/13/2025 08:00,"0"
01/13/2025 08:15,"0"
01/13/2025 08:30,"84.8819"
01/13/2025 08:45,"184.1042"
01/13/2025 09:00,"212.5769"
01/13/2025 09:15,"187.2608"
01/13/2025 09:30,"181.075"
01/13/2025 09:45,"211.6275"
01/13/2025 10:00,"225.4885"
01/13/2025 10:15,"284.0373"
01/13/2025 10:30,"382.041"
01/13/2025 10:45,"411.7515"
01/13/2025 11:00,"431.5804"
01/13/2025 11:15,"488.5941"
01/13/2025 11:30,"584.948"
01/13/2025 11:45,"452.3214"
01/13/2025 12:00,"469.6123"
01/13/2025 12:15,"383.7709"
01/13/2025 12:30,"458.8301"
01/13/2025 12:45,"376.477"
01/13/2025 13:00,"442.1967"
01/13/2025 13:15,"545.6534"
01/13/2025 13:30,"461.743"
01/13/2025 13:45,"454.4086"
01/13/2025 14:00,"354.3781"
01/13/2025 14:15,"236.9348"
01/13/2025 14:30,"270.8894"
01/13/2025 14:45,"238.7916"
01/13/2025 15:00,"150.2552"
01/13/2025 15:15,"108.1918"
01/13/2025 15:30,"78.9425"
01/13/2025 15:45,"10.8354"
01/13/2025 16:00,"0"
01/13/2025 16:15,"0"
01/13/2025 16:30,"0"
01/13/2025 16:45,"0"
01/13/2025 17:00,"0"
01/13/2025 17:15,"0"
01/13/2025 17:30,"0"
01/13/2025 17:45,"0"
01/13/2025 18:00,"0"
01/13/2025 18:15,"0"
01/13/2025 18:30,"0"
01/13/2025 18:45,"0"
01/13/2025 19:00,"0"
01/13/2025 19:15,"0"
01/13/2025 19:30,"0"
01/13/2025 19:45,"0"
01/13/2025 20:00,"0"
01/13/2025 20:15,"0"
01/13/2025 20:30,"0"
01/13/2025 20:45,"0"
01/13/2025 21:00,"0"
01/13/2025 21:15,"0"
01/13/2025 21:30,"0"
01/13/2025 21:45,"0"
01/13/2025 22:00,"0"
01/13/2025 22:15,"0"
01/13/2025 22:30,"0"
01/13/2025 22:45,"0"
01/13/2025 23:00,"0"
01/13/2025 23:15,"0"
01/13/2025 23:30,"0"
01/13/2025 23:45,"0"
01/14/2025 00:00,"0"
01/14/2025 00:15,"0"
01/14/2025 00:30,"0"
01/14/2025 00:45,"0"
01/14/2025 01:00,"0"
01/14/2025 01:15,"0"
01/14/2025 01:30,"0"
01/14/2025 01:45,"0"
01/14/2025 02:00,"0"
01/14/2025 02:15,"0"
01/14/2025 02:30,"0"
01/14/2025 02:45,"0"
01/14/2025 03:00,"0"
01/14/2025 03:15,"0"
01/14/2025 03:30,"0"
01/14/2025 03:45,"0"
01/14/2025 04:00,"0"
01/14/2025 04:15,"0"
01/14/2025 04:30,"0"
01/14/2025 04:45,"0"
01/14/2025 05:00,"0"
01/14/2025 05:15,"0"
01/14/2025 05:30,"0"
01/14/2025 05:45,"0"
01/14/2025 06:00,"0"
01/14/2025 06:15,"0"
01/14/2025 06:30,"0"
01/14/2025 06:45,"0"
01/14/2025 07:00,"0"
01/14/2025 07:15,"0"
01/14/2025 07:30,"0"
01/14/2025 07:45,"0"
01/14/2025 08:00,"0"
01/14/2025 08:15,"0"
01/14/2025 08:30,"0"
01/14/2025 08:45,"0"
01/14/2025 09:00,"34.5538"
01/14/2025 09:15,"169.3174"
01/14/2025 09:30,"187.7477"
01/14/2025 09:45,"299.0704"
01/14/2025 10:00,"297.1347"
01/14/2025 10:15,"422.8866"
01/14/2025 10:30,"415.2185"
01/14/2025 10:45,"258.3499"
01/14/2025 11:00,"262.3086"
01/14/2025 11:15,"311.9534"
01/14/2025 11:30,"324.8547"
01/14/2025 11:45,"359.5702"
01/14/2025 12:00,"464.4126"
01/14/2025 12:15,"482.1358"
01/14/2025 12:30,"600.5865"
01/14/2025 12:45,"558.0729"
01/14/2025 13:00,"524.5798"
01/14/2025 13:15,"456.1067"
01/14/2025 13:30,"512.9567"
01/14/2025 13:45,"527.2188"
01/14/2025 14:00,"356.5414"
01/14/2025 14:15,"375.0186"
01/14/2025 14:30,"253.4686"
01/14/2025 14:45,"446.6588"
01/14/2025 15:00,"324.4336"
01/14/2025 15:15,"224.9732"
01/14/2025 15:30,"234.725"
01/14/2025 15:45,"196.7381"
01/14/2025 16:00,"157.9054"
01/14/2025 16:15,"32.8726"
01/14/2025 16:30,"0"
01/14/2025 16:45,"0"
01/14/2025 17:00,"0"
01/14/2025 17:15,"0"
01/14/2025 17:30,"0"
01/14/2025 17:45,"0"
01/14/2025 18:00,"0"
01/14/2025 18:15,"0"
01/14/2025 18:30,"0"
01/14/2025 18:45,"0"
01/14/2025 19:00,"0"
01/14/2025 19:15,"0"
01/14/2025 19:30,"0"
01/14/2025 19:45,"0"
01/14/2025 20:00,"0"
01/14/2025 20:15,"0"
01/14/2025 20:30,"0"
01/14/2025 20:45,"0"
01/14/2025 21:00,"0"
01/14/2025 21:15,"0"
01/14/2025 21:30,"0"
01/14/2025 21:45,"0"
01/14/2025 22:00,"0"
01/14/2025 22:15,"0"
01/14/2025 22:30,"0"
01/14/2025 22:45,"0"
01/14/2025 23:00,"0"
01/14/2025 23:15,"0"
01/14/2025 23:30,"0"
01/14/2025 23:45,"0"
01/15/2025 00:00,"0"
01/15/2025 00:15,"0"
01/15/2025 00:30,"0"
01/15/2025 00:45,"0"
01/15/2025 01:00,"0"
01/15/2025 01:15,"0"
01/15/2025 01:30,"0"
01/15/2025 01:45,"0"
01/15/2025 02:00,"0"
01/15/2025 02:15,"0"
01/15/2025 02:30,"0"
01/15/2025 02:45,"0"
01/15/2025 03:00,"0"
01/15/2025 03:15,"0"
01/15/2025 03:30,"0"
01/15/2025 03:45,"0"
01/15/2025 04:00,"0"
01/15/2025 04:15,"0"
01/15/2025 04:30,"0"
01/15/2025 04:45,"0"
01/15/2025 05:00,"0"
01/15/2025 05:15,"0"
01/15/2025 05:30,"0"
01/15/2025 05:45,"0"
01/15/2025 06:00,"0"
01/15/2025 06:15,"0"
01/15/2025 06:30,"0"
01/15/2025 06:45,"0"
01/15/2025 07:00,"0"
01/15/2025 07:15,"0"
01/15/2025 07:30,"0"
01/15/2025 07:45,"0"
01/15/2025 08:00,"0"
01/15/2025 08:15,"0"
01/15/2025 08:30,"12.0694"
01/15/2025 08:45,"81.9801"
01/15/2025 09:00,"167.9553"
01/15/2025 09:15,"253.935"
01/15/2025 09:30,"311.9281"
01/15/2025 09:45,"383.9516"
01/15/2025 10:00,"470.4895"
01/15/2025 10:15,"699.7476"
01/15/2025 10:30,"638.3974"
01/15/2025 10:45,"680.2988"
01/15/2025 11:00,"802.2233"
01/15/2025 11:15,"1035.5223"
01/15/2025 11:30,"1125.5642"
01/15/2025 11:45,"1092.7111"
01/15/2025 12:00,"1125.8793"
01/15/2025 12:15,"1087.538"
01/15/2025 12:30,"999.648"
01/15/2025 12:45,"1069.3849"
01/15/2025 13:00,"1082.2074"
01/15/2025 13:15,"1374.7496"
01/15/2025 13:30,"1097.0687"
01/15/2025 13:45,"1056.864"
01/15/2025 14:00,"1999.6166"
01/15/2025 14:15,"613.3719"
01/15/2025 14:30,"745.4219"
01/15/2025 14:45,"1210.7621"
01/15/2025 15:00,"1109.5306"
01/15/2025 15:15,"1099.2898"
01/15/2025 15:30,"1050.5254"
01/15/2025 15:45,"956.7448"
01/15/2025 16:00,"399.9608"
01/15/2025 16:15,"130.2766"
01/15/2025 16:30,"35.6424"
01/15/2025 16:45,"0"
01/15/2025 17:00,"0"
01/15/2025 17:15,"0"
01/15/2025 17:30,"0"
01/15/2025 17:45,"0"
01/15/2025 18:00,"0"
01/15/2025 18:15,"0"
01/15/2025 18:30,"0"
01/15/2025 18:45,"0"
01/15/2025 19:00,"0"
01/15/2025 19:15,"0"
01/15/2025 19:30,"0"
01/15/2025 19:45,"0"
01/15/2025 20:00,"0"
01/15/2025 20:15,"0"
01/15/2025 20:30,"0"
01/15/2025 20:45,"0"
01/15/2025 21:00,"0"
01/15/2025 21:15,"0"
01/15/2025 21:30,"0"
01/15/2025 21:45,"0"
01/15/2025 22:00,"0"
01/15/2025 22:15,"0"
01/15/2025 22:30,"0"
01/15/2025 22:45,"0"
01/15/2025 23:00,"0"
01/15/2025 23:15,"0"
01/15/2025 23:30,"0"
01/15/2025 23:45,"0"
01/16/2025 00:00,"0"
01/16/2025 00:15,"0"
01/16/2025 00:30,"0"
01/16/2025 00:45,"0"
01/16/2025 01:00,"0"
01/16/2025 01:15,"0"
01/16/2025 01:30,"0"
01/16/2025 01:45,"0"
01/16/2025 02:00,"0"
01/16/2025 02:15,"0"
01/16/2025 02:30,"0"
01/16/2025 02:45,"0"
01/16/2025 03:00,"0"
01/16/2025 03:15,"0"
01/16/2025 03:30,"0"
01/16/2025 03:45,"0"
01/16/2025 04:00,"0"
01/16/2025 04:15,"0"
01/16/2025 04:30,"0"
01/16/2025 04:45,"0"
01/16/2025 05:00,"0"
01/16/2025 05:15,"0"
01/16/2025 05:30,"0"
01/16/2025 05:45,"0"
01/16/2025 06:00,"0"
01/16/2025 06:15,"0"
01/16/2025 06:30,"0"
01/16/2025 06:45,"0"
01/16/2025 07:00,"0"
01/16/2025 07:15,"0"
01/16/2025 07:30,"0"
01/16/2025 07:45,"0"
01/16/2025 08:00,"0"
01/16/2025 08:15,"5.4648"
01/16/2025 08:30,"115.9291"
01/16/2025 08:45,"353.4505"
01/16/2025 09:00,"888.0014"
01/16/2025 09:15,"1124.178"
01/16/2025 09:30,"1565.4011"
01/16/2025 09:45,"2235.054"
01/16/2025 10:00,"2809.0698"
01/16/2025 10:15,"3904.3352"
01/16/2025 10:30,"3064.228"
01/16/2025 10:45,"4097.9517"
01/16/2025 11:00,"4313.1807"
01/16/2025 11:15,"4606.9248"
01/16/2025 11:30,"4956.856"
01/16/2025 11:45,"5090.8315"
01/16/2025 12:00,"5227.6772"
01/16/2025 12:15,"5318.8794"
01/16/2025 12:30,"5355.8599"
01/16/2025 12:45,"5361.9702"
01/16/2025 13:00,"5334.5664"
01/16/2025 13:15,"5215.2358"
01/16/2025 13:30,"5103.1899"
01/16/2025 13:45,"4936.9497"
01/16/2025 14:00,"4719.6265"
01/16/2025 14:15,"4476.0845"
01/16/2025 14:30,"4178.8457"
01/16/2025 14:45,"3805.8882"
01/16/2025 15:00,"3394.9604"
01/16/2025 15:15,"2947.0454"
01/16/2025 15:30,"2459.781"
01/16/2025 15:45,"1934.4891"
01/16/2025 16:00,"962.1982"
01/16/2025 16:15,"130.3648"
01/16/2025 16:30,"38.6299"
01/16/2025 16:45,"0"
01/16/2025 17:00,"0"
01/16/2025 17:15,"0"
01/16/2025 17:30,"0"
01/16/2025 17:45,"0"
01/16/2025 18:00,"0"
01/16/2025 18:15,"0"
01/16/2025 18:30,"0"
01/16/2025 18:45,"0"
01/16/2025 19:00,"0"
01/16/2025 19:15,"0"
01/16/2025 19:30,"0"
01/16/2025 19:45,"0"
01/16/2025 20:00,"0"
01/16/2025 20:15,"0"
01/16/2025 20:30,"0"
01/16/2025 20:45,"0"
01/16/2025 21:00,"0"
01/16/2025 21:15,"0"
01/16/2025 21:30,"0"
01/16/2025 21:45,"0"
01/16/2025 22:00,"0"
01/16/2025 22:15,"0"
01/16/2025 22:30,"0"
01/16/2025 22:45,"0"
01/16/2025 23:00,"0"
01/16/2025 23:15,"0"
01/16/2025 23:30,"0"
01/16/2025 23:45,"0"
01/17/2025 00:00,"0"
01/17/2025 00:15,"0"
01/17/2025 00:30,"0"
01/17/2025 00:45,"0"
01/17/2025 01:00,"0"
01/17/2025 01:15,"0"
01/17/2025 01:30,"0"
01/17/2025 01:45,"0"
01/17/2025 02:00,"0"
01/17/2025 02:15,"0"
01/17/2025 02:30,"0"
01/17/2025 02:45,"0"
01/17/2025 03:00,"0"
01/17/2025 03:15,"0"
01/17/2025 03:30,"0"
01/17/2025 03:45,"0"
01/17/2025 04:00,"0"
01/17/2025 04:15,"0"
01/17/2025 04:30,"0"
01/17/2025 04:45,"0"
01/17/2025 05:00,"0"
01/17/2025 05:15,"0"
01/17/2025 05:30,"0"
01/17/2025 05:45,"0"
01/17/2025 06:00,"0"
01/17/2025 06:15,"0"
01/17/2025 06:30,"0"
01/17/2025 06:45,"0"
01/17/2025 07:00,"0"
01/17/2025 07:15,"0"
01/17/2025 07:30,"0"
01/17/2025 07:45,"0"
01/17/2025 08:00,"0"
01/17/2025 08:15,"9.7133"
01/17/2025 08:30,"118.1335"
01/17/2025 08:45,"450.5681"
01/17/2025 09:00,"932.66"
01/17/2025 09:15,"1225.0479"
01/17/2025 09:30,"1729.2351"
01/17/2025 09:45,"2230.3259"
01/17/2025 10:00,"2781.571"
01/17/2025 10:15,"3343.7979"
01/17/2025 10:30,"3745.6716"
01/17/2025 10:45,"4072.3608"
01/17/2025 11:00,"4364.3589"
01/17/2025 11:15,"4657.5317"
01/17/2025 11:30,"4890.4683"
01/17/2025 11:45,"5074.8174"
01/17/2025 12:00,"5215.0542"
01/17/2025 12:15,"5323.9707"
01/17/2025 12:30,"5353.6885"
01/17/2025 12:45,"5357.0537"
01/17/2025 13:00,"5304.208"
01/17/2025 13:15,"5238.6265"
01/17/2025 13:30,"5130.6416"
01/17/2025 13:45,"4977.5884"
01/17/2025 14:00,"4749.9868"
01/17/2025 14:15,"4484.9111"
01/17/2025 14:30,"4189.6616"
01/17/2025 14:45,"3849.8604"
01/17/2025 15:00,"3470.4219"
01/17/2025 15:15,"3047.1394"
01/17/2025 15:30,"2574.4492"
01/17/2025 15:45,"2061.248"
01/17/2025 16:00,"1129.0427"
01/17/2025 16:15,"120.8699"
01/17/2025 16:30,"44.542"
01/17/2025 16:45,"0"
01/17/2025 17:00,"0"
01/17/2025 17:15,"0"
01/17/2025 17:30,"0"
01/17/2025 17:45,"0"
01/17/2025 18:00,"0"
01/17/2025 18:15,"0"
01/17/2025 18:30,"0"
01/17/2025 18:45,"0"
01/17/2025 19:00,"0"
01/17/2025 19:15,"0"
01/17/2025 19:30,"0"
01/17/2025 19:45,"0"
01/17/2025 20:00,"0"
01/17/2025 20:15,"0"
01/17/2025 20:30,"0"
01/17/2025 20:45,"0"
01/17/2025 21:00,"0"
01/17/2025 21:15,"0"
01/17/2025 21:30,"0"
01/17/2025 21:45,"0"
01/17/2025 22:00,"0"
01/17/2025 22:15,"0"
01/17/2025 22:30,"0"
01/17/2025 22:45,"0"
01/17/2025 23:00,"0"
01/17/2025 23:15,"0"
01/17/2025 23:30,"0"
01/17/2025 23:45,"0"
01/18/2025 00:00,"0"
01/18/2025 00:15,"0"
01/18/2025 00:30,"0"
01/18/2025 00:45,"0"
01/18/2025 01:00,"0"
01/18/2025 01:15,"0"
01/18/2025 01:30,"0"
01/18/2025 01:45,"0"
01/18/2025 02:00,"0"
01/18/2025 02:15,"0"
01/18/2025 02:30,"0"
01/18/2025 02:45,"0"
01/18/2025 03:00,"0"
01/18/2025 03:15,"0"
01/18/2025 03:30,"0"
01/18/2025 03:45,"0"
01/18/2025 04:00,"0"
01/18/2025 04:15,"0"
01/18/2025 04:30,"0"
01/18/2025 04:45,"0"
01/18/2025 05:00,"0"
01/18/2025 05:15,"0"
01/18/2025 05:30,"0"
01/18/2025 05:45,"0"
01/18/2025 06:00,"0"
01/18/2025 06:15,"0"
01/18/2025 06:30,"0"
01/18/2025 06:45,"0"
01/18/2025 07:00,"0"
01/18/2025 07:15,"0"
01/18/2025 07:30,"0"
01/18/2025 07:45,"0"
01/18/2025 08:00,"0"
01/18/2025 08:15,"111.3188"
01/18/2025 08:30,"310.9631"
01/18/2025 08:45,"870.2255"
01/18/2025 09:00,"1251.7498"
01/18/2025 09:15,"1514.6853"
01/18/2025 09:30,"1577.7117"
01/18/2025 09:45,"2071.1768"
01/18/2025 10:00,"1375.1462"
01/18/2025 10:15,"1388.5278"
01/18/2025 10:30,"1955.6687"
01/18/2025 10:45,"2283.0994"
01/18/2025 11:00,"4215.6445"
01/18/2025 11:15,"4768.6528"
01/18/2025 11:30,"6155.9771"
01/18/2025 11:45,"5630.8638"
01/18/2025 12:00,"2066.0901"
01/18/2025 12:15,"1348.0402"
01/18/2025 12:30,"2147.8223"
01/18/2025 12:45,"2519.4968"
01/18/2025 13:00,"4882.5493"
01/18/2025 13:15,"3745.2556"
01/18/2025 13:30,"2436.1479"
01/18/2025 13:45,"3695.1707"
01/18/2025 14:00,"4629.2554"
01/18/2025 14:15,"2238.0894"
01/18/2025 14:30,"4166.6357"
01/18/2025 14:45,"2718.8418"
01/18/2025 15:00,"3411.8403"
01/18/2025 15:15,"3300.3176"
01/18/2025 15:30,"2632.9573"
01/18/2025 15:45,"2221.4229"
01/18/2025 16:00,"1476.8511"
01/18/2025 16:15,"224.6387"
01/18/2025 16:30,"42.8792"
01/18/2025 16:45,"0"
01/18/2025 17:00,"0"
01/18/2025 17:15,"0"
01/18/2025 17:30,"0"
01/18/2025 17:45,"0"
01/18/2025 18:00,"0"
01/18/2025 18:15,"0"
01/18/2025 18:30,"0"
01/18/2025 18:45,"0"
01/18/2025 19:00,"0"
01/18/2025 19:15,"0"
01/18/2025 19:30,"0"
01/18/2025 19:45,"0"
01/18/2025 20:00,"0"
01/18/2025 20:15,"0"
01/18/2025 20:30,"0"
01/18/2025 20:45,"0"
01/18/2025 21:00,"0"
01/18/2025 21:15,"0"
01/18/2025 21:30,"0"
01/18/2025 21:45,"0"
01/18/2025 22:00,"0"
01/18/2025 22:15,"0"
01/18/2025 22:30,"0"
01/18/2025 22:45,"0"
01/18/2025 23:00,"0"
01/18/2025 23:15,"0"
01/18/2025 23:30,"0"
01/18/2025 23:45,"0"
01/19/2025 00:00,"0"
01/19/2025 00:15,"0"
01/19/2025 00:30,"0"
01/19/2025 00:45,"0"
01/19/2025 01:00,"0"
01/19/2025 01:15,"0"
01/19/2025 01:30,"0"
01/19/2025 01:45,"0"
01/19/2025 02:00,"0"
01/19/2025 02:15,"0"
01/19/2025 02:30,"0"
01/19/2025 02:45,"0"
01/19/2025 03:00,"0"
01/19/2025 03:15,"0"
01/19/2025 03:30,"0"
01/19/2025 03:45,"0"
01/19/2025 04:00,"0"
01/19/2025 04:15,"0"
01/19/2025 04:30,"0"
01/19/2025 04:45,"0"
01/19/2025 05:00,"0"
01/19/2025 05:15,"0"
01/19/2025 05:30,"0"
01/19/2025 05:45,"0"
01/19/2025 06:00,"0"
01/19/2025 06:15,"0"
01/19/2025 06:30,"0"
01/19/2025 06:45,"0"
01/19/2025 07:00,"0"
01/19/2025 07:15,"0"
01/19/2025 07:30,"0"
01/19/2025 07:45,"0"
01/19/2025 08:00,"0"
01/19/2025 08:15,"6.9802"
01/19/2025 08:30,"106.6576"
01/19/2025 08:45,"424.1494"
01/19/2025 09:00,"979.5534"
01/19/2025 09:15,"1281.7933"
01/19/2025 09:30,"1780.8431"
01/19/2025 09:45,"2182.156"
01/19/2025 10:00,"2699.1138"
01/19/2025 10:15,"3305.6418"
01/19/2025 10:30,"3870.9109"
01/19/2025 10:45,"4188.001"
01/19/2025 11:00,"4499.6831"
01/19/2025 11:15,"4793.373"
01/19/2025 11:30,"5038.5791"
01/19/2025 11:45,"5218.4707"
01/19/2025 12:00,"5350.2114"
01/19/2025 12:15,"5447.9058"
01/19/2025 12:30,"5495.1543"
01/19/2025 12:45,"5484.1577"
01/19/2025 13:00,"5473.7637"
01/19/2025 13:15,"5391.252"
01/19/2025 13:30,"5266.2993"
01/19/2025 13:45,"5110.1187"
01/19/2025 14:00,"4905.2354"
01/19/2025 14:15,"4660.542"
01/19/2025 14:30,"4372.3564"
01/19/2025 14:45,"4043.2969"
01/19/2025 15:00,"3646.0061"
01/19/2025 15:15,"3223.8601"
01/19/2025 15:30,"2766.781"
01/19/2025 15:45,"2251.0659"
01/19/2025 16:00,"1484.8075"
01/19/2025 16:15,"134.7909"
01/19/2025 16:30,"39.2564"
01/19/2025 16:45,"0"
01/19/2025 17:00,"0"
01/19/2025 17:15,"0"
01/19/2025 17:30,"0"
01/19/2025 17:45,"0"
01/19/2025 18:00,"0"
01/19/2025 18:15,"0"
01/19/2025 18:30,"0"
01/19/2025 18:45,"0"
01/19/2025 19:00,"0"
01/19/2025 19:15,"0"
01/19/2025 19:30,"0"
01/19/2025 19:45,"0"
01/19/2025 20:00,"0"
01/19/2025 20:15,"0"
01/19/2025 20:30,"0"
01/19/2025 20:45,"0"
01/19/2025 21:00,"0"
01/19/2025 21:15,"0"
01/19/2025 21:30,"0"
01/19/2025 21:45,"0"
01/19/2025 22:00,"0"
01/19/2025 22:15,"0"
01/19/2025 22:30,"0"
01/19/2025 22:45,"0"
01/19/2025 23:00,"0"
01/19/2025 23:15,"0"
01/19/2025 23:30,"0"
01/19/2025 23:45,"0"
01/20/2025 00:00,"0"
01/20/2025 00:15,"0"
01/20/2025 00:30,"0"
01/20/2025 00:45,"0"
01/20/2025 01:00,"0"
01/20/2025 01:15,"0"
01/20/2025 01:30,"0"
01/20/2025 01:45,"0"
01/20/2025 02:00,"0"
01/20/2025 02:15,"0"
01/20/2025 02:30,"0"
01/20/2025 02:45,"0"
01/20/2025 03:00,"0"
01/20/2025 03:15,"0"
01/20/2025 03:30,"0"
01/20/2025 03:45,"0"
01/20/2025 04:00,"0"
01/20/2025 04:15,"0"
01/20/2025 04:30,"0"
01/20/2025 04:45,"0"
01/20/2025 05:00,"0"
01/20/2025 05:15,"0"
01/20/2025 05:30,"0"
01/20/2025 05:45,"0"
01/20/2025 06:00,"0"
01/20/2025 06:15,"0"
01/20/2025 06:30,"0"
01/20/2025 06:45,"0"
01/20/2025 07:00,"0"
01/20/2025 07:15,"0"
01/20/2025 07:30,"0"
01/20/2025 07:45,"0"
01/20/2025 08:00,"0"
01/20/2025 08:15,"5.1317"
01/20/2025 08:30,"100.9897"
01/20/2025 08:45,"150.9585"
01/20/2025 09:00,"229.6684"
01/20/2025 09:15,"419.5566"
01/20/2025 09:30,"711.9816"
01/20/2025 09:45,"729.4248"
01/20/2025 10:00,"917.0304"
01/20/2025 10:15,"1310.4016"
01/20/2025 10:30,"1383.6453"
01/20/2025 10:45,"1450.4467"
01/20/2025 11:00,"1419.5911"
01/20/2025 11:15,"1721.3972"
01/20/2025 11:30,"2754.3821"
01/20/2025 11:45,"2780.6855"
01/20/2025 12:00,"2383.1284"
01/20/2025 12:15,"2562.5547"
01/20/2025 12:30,"3142.7915"
01/20/2025 12:45,"2158.3203"
01/20/2025 13:00,"2453.7834"
01/20/2025 13:15,"2894.6091"
