Time,System Production (W)
12/07/2024 11:15,"161461.7188"
12/07/2024 11:30,"252864.5938"
12/07/2024 11:45,"273082.1562"
12/07/2024 12:00,"322852.5"
12/07/2024 12:15,"272772.9375"
12/07/2024 12:30,"134848.4688"
12/07/2024 12:45,"210878.4219"
12/07/2024 13:00,"258881.8594"
12/07/2024 13:15,"249448.5"
12/07/2024 13:30,"160750.6875"
12/07/2024 13:45,"47316.5547"
12/07/2024 14:00,"39507.6094"
12/07/2024 14:15,"182595.9844"
12/07/2024 14:30,"170571.0938"
12/07/2024 14:45,"206000.4688"
12/07/2024 15:00,"153607.0625"
12/07/2024 15:15,"164891.25"
12/07/2024 15:30,"147440.8125"
12/07/2024 15:45,"133581.4219"
12/07/2024 16:00,"93341.1953"
12/07/2024 16:15,"81501.5703"
12/07/2024 16:30,"58811.7852"
12/07/2024 16:45,"43364.4336"
12/07/2024 17:00,"27814.9453"
12/07/2024 17:15,"14176.9805"
12/07/2024 17:30,"3829.9365"
12/07/2024 17:45,"0"
12/07/2024 18:00,"0"
12/07/2024 18:15,"0"
12/07/2024 18:30,"0"
12/07/2024 18:45,"0"
12/07/2024 19:00,"0"
12/07/2024 19:15,"0"
12/07/2024 19:30,"0"
12/07/2024 19:45,"0"
12/07/2024 20:00,"0"
12/07/2024 20:15,"0"
12/07/2024 20:30,"0"
12/07/2024 20:45,"0"
12/07/2024 21:00,"0"
12/07/2024 21:15,"0"
12/07/2024 21:30,"0"
12/07/2024 21:45,"0"
12/07/2024 22:00,"0"
12/07/2024 22:15,"0"
12/07/2024 22:30,"0"
12/07/2024 22:45,"0"
12/07/2024 23:00,"0"
12/07/2024 23:15,"0"
12/07/2024 23:30,"0"
12/07/2024 23:45,"0"
12/08/2024 00:00,"0"
12/08/2024 00:15,"0"
12/08/2024 00:30,"0"
12/08/2024 00:45,"0"
12/08/2024 01:00,"0"
12/08/2024 01:15,"0"
12/08/2024 01:30,"0"
12/08/2024 01:45,"0"
12/08/2024 02:00,"0"
12/08/2024 02:15,"0"
12/08/2024 02:30,"0"
12/08/2024 02:45,"0"
12/08/2024 03:00,"0"
12/08/2024 03:15,"0"
12/08/2024 03:30,"0"
12/08/2024 03:45,"0"
12/08/2024 04:00,"0"
12/08/2024 04:15,"0"
12/08/2024 04:30,"0"
12/08/2024 04:45,"0"
12/08/2024 05:00,"0"
12/08/2024 05:15,"0"
12/08/2024 05:30,"0"
12/08/2024 05:45,"0"
12/08/2024 06:00,"0"
12/08/2024 06:15,"7.2335"
12/08/2024 06:30,"4587.3198"
12/08/2024 06:45,"15380.9111"
12/08/2024 07:00,"29978.5977"
12/08/2024 07:15,"47696.5078"
12/08/2024 07:30,"64052.125"
12/08/2024 07:45,"87587.1484"
12/08/2024 08:00,"110021.0625"
12/08/2024 08:15,"131101.375"
12/08/2024 08:30,"97162.3828"
12/08/2024 08:45,"169019.2969"
12/08/2024 09:00,"199190.3906"
12/08/2024 09:15,"189032.4219"
12/08/2024 09:30,"223092.8594"
12/08/2024 09:45,"234278.3594"
12/08/2024 10:00,"243768.1875"
12/08/2024 10:15,"240247.0625"
12/08/2024 10:30,"266162.5625"
12/08/2024 10:45,"269655.75"
12/08/2024 11:00,"273817.9688"
12/08/2024 11:15,"277353.4375"
12/08/2024 11:30,"277810.0625"
12/08/2024 11:45,"278914.4688"
12/08/2024 12:00,"280590.875"
12/08/2024 12:15,"278789.0312"
12/08/2024 12:30,"275320.1875"
12/08/2024 12:45,"273013.7188"
12/08/2024 13:00,"267888.7188"
12/08/2024 13:15,"258279.0938"
12/08/2024 13:30,"250938.5938"
12/08/2024 13:45,"242304.4219"
12/08/2024 14:00,"231405.2812"
12/08/2024 14:15,"220147.5312"
12/08/2024 14:30,"208723.9219"
12/08/2024 14:45,"191838.6562"
12/08/2024 15:00,"175292.8906"
12/08/2024 15:15,"159278.0938"
12/08/2024 15:30,"140084"
12/08/2024 15:45,"120375.7344"
12/08/2024 16:00,"100807.875"
12/08/2024 16:15,"80465.4375"
12/08/2024 16:30,"58361.7617"
12/08/2024 16:45,"40434.4062"
12/08/2024 17:00,"22521.3242"
12/08/2024 17:15,"10811.8828"
12/08/2024 17:30,"4186.5439"
12/08/2024 17:45,"106.5205"
12/08/2024 18:00,"0"
12/08/2024 18:15,"0"
12/08/2024 18:30,"0"
12/08/2024 18:45,"0"
12/08/2024 19:00,"0"
12/08/2024 19:15,"0"
12/08/2024 19:30,"0"
12/08/2024 19:45,"0"
12/08/2024 20:00,"0"
12/08/2024 20:15,"0"
12/08/2024 20:30,"0"
12/08/2024 20:45,"0"
12/08/2024 21:00,"0"
12/08/2024 21:15,"0"
12/08/2024 21:30,"0"
12/08/2024 21:45,"0"
12/08/2024 22:00,"0"
12/08/2024 22:15,"0"
12/08/2024 22:30,"0"
12/08/2024 22:45,"0"
12/08/2024 23:00,"0"
12/08/2024 23:15,"0"
12/08/2024 23:30,"0"
12/08/2024 23:45,"0"
12/09/2024 00:00,"0"
12/09/2024 00:15,"0"
12/09/2024 00:30,"0"
12/09/2024 00:45,"0"
12/09/2024 01:00,"0"
12/09/2024 01:15,"0"
12/09/2024 01:30,"0"
12/09/2024 01:45,"0"
12/09/2024 02:00,"0"
12/09/2024 02:15,"0"
12/09/2024 02:30,"0"
12/09/2024 02:45,"0"
12/09/2024 03:00,"0"
12/09/2024 03:15,"0"
12/09/2024 03:30,"0"
12/09/2024 03:45,"0"
12/09/2024 04:00,"0"
12/09/2024 04:15,"0"
12/09/2024 04:30,"0"
12/09/2024 04:45,"0"
12/09/2024 05:00,"0"
12/09/2024 05:15,"0"
12/09/2024 05:30,"0"
12/09/2024 05:45,"0"
12/09/2024 06:00,"0"
12/09/2024 06:15,"0"
12/09/2024 06:30,"3563.8877"
12/09/2024 06:45,"13052.2363"
12/09/2024 07:00,"27660.582"
12/09/2024 07:15,"44437.5703"
12/09/2024 07:30,"63524.8203"
12/09/2024 07:45,"82585.6328"
12/09/2024 08:00,"105435.0781"
12/09/2024 08:15,"124397.7812"
12/09/2024 08:30,"143775.2344"
12/09/2024 08:45,"164005.5781"
12/09/2024 09:00,"182299.1562"
12/09/2024 09:15,"184113.8906"
12/09/2024 09:30,"118716.5"
12/09/2024 09:45,"84434.5234"
12/09/2024 10:00,"209686.9844"
12/09/2024 10:15,"239559.4219"
12/09/2024 10:30,"263624.9375"
12/09/2024 10:45,"232717.8125"
12/09/2024 11:00,"298266.875"
12/09/2024 11:15,"309444.1875"
12/09/2024 11:30,"307047.4375"
12/09/2024 11:45,"285656.9062"
12/09/2024 12:00,"288932.1562"
12/09/2024 12:15,"269059.4688"
12/09/2024 12:30,"288008.375"
12/09/2024 12:45,"256691"
12/09/2024 13:00,"269488"
12/09/2024 13:15,"268734.125"
12/09/2024 13:30,"247191.8438"
12/09/2024 13:45,"220671.0938"
12/09/2024 14:00,"232972.5938"
12/09/2024 14:15,"220114.1562"
12/09/2024 14:30,"204000.5"
12/09/2024 14:45,"183436.2344"
12/09/2024 15:00,"166406.5625"
12/09/2024 15:15,"148927.4688"
12/09/2024 15:30,"133744.6562"
12/09/2024 15:45,"115368.3125"
12/09/2024 16:00,"93645.2422"
12/09/2024 16:15,"75288.0625"
12/09/2024 16:30,"56914.4102"
12/09/2024 16:45,"39748.8867"
12/09/2024 17:00,"22917.8613"
12/09/2024 17:15,"11602.6865"
12/09/2024 17:30,"4168.104"
12/09/2024 17:45,"128.959"
12/09/2024 18:00,"0"
12/09/2024 18:15,"0"
12/09/2024 18:30,"0"
12/09/2024 18:45,"0"
12/09/2024 19:00,"0"
12/09/2024 19:15,"0"
12/09/2024 19:30,"0"
12/09/2024 19:45,"0"
12/09/2024 20:00,"0"
12/09/2024 20:15,"0"
12/09/2024 20:30,"0"
12/09/2024 20:45,"0"
12/09/2024 21:00,"0"
12/09/2024 21:15,"0"
12/09/2024 21:30,"0"
12/09/2024 21:45,"0"
12/09/2024 22:00,"0"
12/09/2024 22:15,"0"
12/09/2024 22:30,"0"
12/09/2024 22:45,"0"
12/09/2024 23:00,"0"
12/09/2024 23:15,"0"
12/09/2024 23:30,"0"
12/09/2024 23:45,"0"
12/10/2024 00:00,"0"
12/10/2024 00:15,"0"
12/10/2024 00:30,"0"
12/10/2024 00:45,"0"
12/10/2024 01:00,"0"
12/10/2024 01:15,"0"
12/10/2024 01:30,"0"
12/10/2024 01:45,"0"
12/10/2024 02:00,"0"
12/10/2024 02:15,"0"
12/10/2024 02:30,"0"
12/10/2024 02:45,"0"
12/10/2024 03:00,"0"
12/10/2024 03:15,"0"
12/10/2024 03:30,"0"
12/10/2024 03:45,"0"
12/10/2024 04:00,"0"
12/10/2024 04:15,"0"
12/10/2024 04:30,"0"
12/10/2024 04:45,"0"
12/10/2024 05:00,"0"
12/10/2024 05:15,"0"
12/10/2024 05:30,"0"
12/10/2024 05:45,"0"
12/10/2024 06:00,"0"
12/10/2024 06:15,"0"
12/10/2024 06:30,"2557.0469"
12/10/2024 06:45,"9842.6758"
12/10/2024 07:00,"24696.5508"
12/10/2024 07:15,"28264.5938"
12/10/2024 07:30,"58675.25"
12/10/2024 07:45,"75720.4141"
12/10/2024 08:00,"89603.5312"
12/10/2024 08:15,"108672.4922"
12/10/2024 08:30,"115047.0156"
12/10/2024 08:45,"115071.75"
12/10/2024 09:00,"130909.1406"
12/10/2024 09:15,"0"
12/10/2024 09:30,"0"
12/10/2024 09:45,"0"
12/10/2024 10:00,"255707.8594"
12/10/2024 10:15,"277362.0938"
12/10/2024 10:30,"226917.4531"
12/10/2024 10:45,"136625.6719"
12/10/2024 11:00,"155512.375"
12/10/2024 11:15,"181447.6562"
12/10/2024 11:30,"161014.25"
12/10/2024 11:45,"184939.4375"
12/10/2024 12:00,"228399.8125"
12/10/2024 12:15,"271601.4375"
12/10/2024 12:30,"247496.5625"
12/10/2024 12:45,"228431.2812"
12/10/2024 13:00,"166629.1719"
12/10/2024 13:15,"181170.875"
12/10/2024 13:30,"0"
12/10/2024 13:45,"77694.5469"
12/10/2024 14:00,"118135.8359"
12/10/2024 14:15,"114542.6562"
12/10/2024 14:30,"100922.7656"
12/10/2024 14:45,"95762.5781"
12/10/2024 15:00,"131294.0312"
12/10/2024 15:15,"153693.1875"
12/10/2024 15:30,"132650.875"
12/10/2024 15:45,"115148.2656"
12/10/2024 16:00,"84360.2188"
12/10/2024 16:15,"87063.6797"
12/10/2024 16:30,"58220.4141"
12/10/2024 16:45,"47532.293"
12/10/2024 17:00,"25660.4648"
12/10/2024 17:15,"14045.7988"
12/10/2024 17:30,"7203.4478"
12/10/2024 17:45,"1278.9905"
12/10/2024 18:00,"0"
12/10/2024 18:15,"0"
12/10/2024 18:30,"0"
12/10/2024 18:45,"0"
12/10/2024 19:00,"0"
12/10/2024 19:15,"0"
12/10/2024 19:30,"0"
12/10/2024 19:45,"0"
12/10/2024 20:00,"0"
12/10/2024 20:15,"0"
12/10/2024 20:30,"0"
12/10/2024 20:45,"0"
12/10/2024 21:00,"0"
12/10/2024 21:15,"0"
12/10/2024 21:30,"0"
12/10/2024 21:45,"0"
12/10/2024 22:00,"0"
12/10/2024 22:15,"0"
12/10/2024 22:30,"0"
12/10/2024 22:45,"0"
12/10/2024 23:00,"0"
12/10/2024 23:15,"0"
12/10/2024 23:30,"0"
12/10/2024 23:45,"0"
12/11/2024 00:00,"0"
12/11/2024 00:15,"0"
12/11/2024 00:30,"0"
12/11/2024 00:45,"0"
12/11/2024 01:00,"0"
12/11/2024 01:15,"0"
12/11/2024 01:30,"0"
12/11/2024 01:45,"0"
12/11/2024 02:00,"0"
12/11/2024 02:15,"0"
12/11/2024 02:30,"0"
12/11/2024 02:45,"0"
12/11/2024 03:00,"0"
12/11/2024 03:15,"0"
12/11/2024 03:30,"0"
12/11/2024 03:45,"0"
12/11/2024 04:00,"0"
12/11/2024 04:15,"0"
12/11/2024 04:30,"0"
12/11/2024 04:45,"0"
12/11/2024 05:00,"0"
12/11/2024 05:15,"0"
12/11/2024 05:30,"0"
12/11/2024 05:45,"0"
12/11/2024 06:00,"0"
12/11/2024 06:15,"0"
12/11/2024 06:30,"13.4007"
12/11/2024 06:45,"2378.0635"
12/11/2024 07:00,"10256.9941"
12/11/2024 07:15,"20178.4277"
12/11/2024 07:30,"27616.3555"
12/11/2024 07:45,"41633.9297"
12/11/2024 08:00,"53908.9727"
12/11/2024 08:15,"47538.707"
12/11/2024 08:30,"61742.0234"
12/11/2024 08:45,"96100.2734"
12/11/2024 09:00,"100658.8281"
12/11/2024 09:15,"120397.9219"
12/11/2024 09:30,"176965.625"
12/11/2024 09:45,"144591.4844"
12/11/2024 10:00,"93701.5469"
12/11/2024 10:15,"115365.3359"
12/11/2024 10:30,"108378.5625"
12/11/2024 10:45,"60542.1797"
12/11/2024 11:00,"91964.9922"
12/11/2024 11:15,"102354"
12/11/2024 11:30,"0"
12/11/2024 11:45,"0"
12/11/2024 12:00,"71505.9844"
12/11/2024 12:15,"51726.7266"
12/11/2024 12:30,"53297.3516"
12/11/2024 12:45,"61765.2031"
12/11/2024 13:00,"72836.7891"
12/11/2024 13:15,"82892.1484"
12/11/2024 13:30,"78383.0781"
12/11/2024 13:45,"78848.9531"
12/11/2024 14:00,"85872.7969"
12/11/2024 14:15,"80229.5703"
12/11/2024 14:30,"69182.5938"
12/11/2024 14:45,"66931.8438"
12/11/2024 15:00,"49395.0938"
12/11/2024 15:15,"45432.25"
12/11/2024 15:30,"31038.6445"
12/11/2024 15:45,"28874.6582"
12/11/2024 16:00,"31826.707"
12/11/2024 16:15,"27355.2891"
12/11/2024 16:30,"19503.6406"
12/11/2024 16:45,"23495.0781"
12/11/2024 17:00,"10879.5391"
12/11/2024 17:15,"7777.5762"
12/11/2024 17:30,"2230.9319"
12/11/2024 17:45,"9.3607"
12/11/2024 18:00,"7.2496"
12/11/2024 18:15,"0"
12/11/2024 18:30,"0"
12/11/2024 18:45,"0"
12/11/2024 19:00,"0"
12/11/2024 19:15,"0"
12/11/2024 19:30,"0"
12/11/2024 19:45,"0"
12/11/2024 20:00,"0"
12/11/2024 20:15,"0"
12/11/2024 20:30,"0"
12/11/2024 20:45,"0"
12/11/2024 21:00,"0"
12/11/2024 21:15,"0"
12/11/2024 21:30,"0"
12/11/2024 21:45,"0"
12/11/2024 22:00,"0"
12/11/2024 22:15,"0"
12/11/2024 22:30,"0"
12/11/2024 22:45,"0"
12/11/2024 23:00,"0"
12/11/2024 23:15,"0"
12/11/2024 23:30,"0"
12/11/2024 23:45,"0"
12/12/2024 00:00,"0"
12/12/2024 00:15,"0"
12/12/2024 00:30,"0"
12/12/2024 00:45,"0"
12/12/2024 01:00,"0"
12/12/2024 01:15,"0"
12/12/2024 01:30,"0"
12/12/2024 01:45,"0"
12/12/2024 02:00,"0"
12/12/2024 02:15,"0"
12/12/2024 02:30,"0"
12/12/2024 02:45,"0"
12/12/2024 03:00,"0"
12/12/2024 03:15,"0"
12/12/2024 03:30,"0"
12/12/2024 03:45,"0"
12/12/2024 04:00,"0"
12/12/2024 04:15,"0"
12/12/2024 04:30,"0"
12/12/2024 04:45,"0"
12/12/2024 05:00,"0"
12/12/2024 05:15,"0"
12/12/2024 05:30,"0"
12/12/2024 05:45,"0"
12/12/2024 06:00,"0"
12/12/2024 06:15,"0"
12/12/2024 06:30,"0"
12/12/2024 06:45,"0"
12/12/2024 07:00,"11.8786"
12/12/2024 07:15,"802.0354"
12/12/2024 07:30,"2837.5459"
12/12/2024 07:45,"4426.2871"
12/12/2024 08:00,"5653.6416"
12/12/2024 08:15,"8671.7969"
12/12/2024 08:30,"15068.5801"
12/12/2024 08:45,"22114.7402"
12/12/2024 09:00,"37660.7734"
12/12/2024 09:15,"41309.375"
12/12/2024 09:30,"53878.9961"
12/12/2024 09:45,"46183.5938"
12/12/2024 10:00,"51665.625"
12/12/2024 10:15,"39995.6328"
12/12/2024 10:30,"91737.2812"
12/12/2024 10:45,"52273.5703"
12/12/2024 11:00,"23605.7676"
12/12/2024 11:15,"61812.9609"
12/12/2024 11:30,"50524.5547"
12/12/2024 11:45,"39509.8047"
12/12/2024 12:00,"26800.6641"
12/12/2024 12:15,"12998.7344"
12/12/2024 12:30,"10636.9951"
12/12/2024 12:45,"29518.4316"
12/12/2024 13:00,"41343.1094"
12/12/2024 13:15,"55192.5156"
12/12/2024 13:30,"53150.4922"
12/12/2024 13:45,"67027.9766"
12/12/2024 14:00,"69194.9375"
12/12/2024 14:15,"38526.7617"
12/12/2024 14:30,"51364.5078"
12/12/2024 14:45,"33272.9922"
12/12/2024 15:00,"14696.1211"
12/12/2024 15:15,"9945.8574"
12/12/2024 15:30,"8596.7578"
12/12/2024 15:45,"12246.7354"
12/12/2024 16:00,"18507.6016"
12/12/2024 16:15,"11287.2383"
12/12/2024 16:30,"6987.4878"
12/12/2024 16:45,"13672.332"
12/12/2024 17:00,"3946.1204"
12/12/2024 17:15,"2108.8198"
12/12/2024 17:30,"12.9859"
12/12/2024 17:45,"0"
12/12/2024 18:00,"0"
12/12/2024 18:15,"0"
12/12/2024 18:30,"0"
12/12/2024 18:45,"0"
12/12/2024 19:00,"0"
12/12/2024 19:15,"0"
12/12/2024 19:30,"0"
12/12/2024 19:45,"0"
12/12/2024 20:00,"0"
12/12/2024 20:15,"0"
12/12/2024 20:30,"0"
12/12/2024 20:45,"0"
12/12/2024 21:00,"0"
12/12/2024 21:15,"0"
12/12/2024 21:30,"0"
12/12/2024 21:45,"0"
12/12/2024 22:00,"0"
12/12/2024 22:15,"0"
12/12/2024 22:30,"0"
12/12/2024 22:45,"0"
12/12/2024 23:00,"0"
12/12/2024 23:15,"0"
12/12/2024 23:30,"0"
12/12/2024 23:45,"0"
12/13/2024 00:00,"0"
12/13/2024 00:15,"0"
12/13/2024 00:30,"0"
12/13/2024 00:45,"0"
12/13/2024 01:00,"0"
12/13/2024 01:15,"0"
12/13/2024 01:30,"0"
12/13/2024 01:45,"0"
12/13/2024 02:00,"0"
12/13/2024 02:15,"0"
12/13/2024 02:30,"0"
12/13/2024 02:45,"0"
12/13/2024 03:00,"0"
12/13/2024 03:15,"0"
12/13/2024 03:30,"0"
12/13/2024 03:45,"0"
12/13/2024 04:00,"0"
12/13/2024 04:15,"0"
12/13/2024 04:30,"0"
12/13/2024 04:45,"0"
12/13/2024 05:00,"0"
12/13/2024 05:15,"0"
12/13/2024 05:30,"0"
12/13/2024 05:45,"0"
12/13/2024 06:00,"0"
12/13/2024 06:15,"0"
12/13/2024 06:30,"0"
12/13/2024 06:45,"1400.9155"
12/13/2024 07:00,"7320.3994"
12/13/2024 07:15,"20683.5156"
12/13/2024 07:30,"46171.6836"
12/13/2024 07:45,"61788.8867"
12/13/2024 08:00,"78285.6562"
12/13/2024 08:15,"79541.2109"
12/13/2024 08:30,"78039.1484"
12/13/2024 08:45,"80218.8359"
12/13/2024 09:00,"122217.7969"
12/13/2024 09:15,"139492.625"
12/13/2024 09:30,"99906.0312"
12/13/2024 09:45,"89902.4531"
12/13/2024 10:00,"94402.625"
12/13/2024 10:15,"124492.2188"
12/13/2024 10:30,"122024.5938"
12/13/2024 10:45,"105028.3125"
12/13/2024 11:00,"81761.2891"
12/13/2024 11:15,"106538.3125"
12/13/2024 11:30,"144751.5938"
12/13/2024 11:45,"67819.5312"
12/13/2024 12:00,"55794.8242"
12/13/2024 12:15,"45886.0156"
12/13/2024 12:30,"111727.5234"
12/13/2024 12:45,"169651.0312"
12/13/2024 13:00,"120359.8906"
12/13/2024 13:15,"102174.8438"
12/13/2024 13:30,"112798.25"
12/13/2024 13:45,"106900.4531"
12/13/2024 14:00,"131631.1094"
12/13/2024 14:15,"101123.0938"
12/13/2024 14:30,"83292.3594"
12/13/2024 14:45,"102889.7031"
12/13/2024 15:00,"11377.4473"
12/13/2024 15:15,"38841.2109"
12/13/2024 15:30,"35853.0547"
12/13/2024 15:45,"24243.9473"
12/13/2024 16:00,"20352.2207"
12/13/2024 16:15,"20808.0508"
12/13/2024 16:30,"22382.4785"
12/13/2024 16:45,"14283.459"
12/13/2024 17:00,"8772.9609"
12/13/2024 17:15,"363.5741"
12/13/2024 17:30,"0"
12/13/2024 17:45,"0"
12/13/2024 18:00,"0"
12/13/2024 18:15,"0"
12/13/2024 18:30,"0"
12/13/2024 18:45,"0"
12/13/2024 19:00,"0"
12/13/2024 19:15,"0"
12/13/2024 19:30,"0"
12/13/2024 19:45,"0"
12/13/2024 20:00,"0"
12/13/2024 20:15,"0"
12/13/2024 20:30,"0"
12/13/2024 20:45,"0"
12/13/2024 21:00,"0"
12/13/2024 21:15,"0"
12/13/2024 21:30,"0"
12/13/2024 21:45,"0"
12/13/2024 22:00,"0"
12/13/2024 22:15,"0"
12/13/2024 22:30,"0"
12/13/2024 22:45,"0"
12/13/2024 23:00,"0"
12/13/2024 23:15,"0"
12/13/2024 23:30,"0"
12/13/2024 23:45,"0"
12/14/2024 00:00,"0"
12/14/2024 00:15,"0"
12/14/2024 00:30,"0"
12/14/2024 00:45,"0"
12/14/2024 01:00,"0"
12/14/2024 01:15,"0"
12/14/2024 01:30,"0"
12/14/2024 01:45,"0"
12/14/2024 02:00,"0"
12/14/2024 02:15,"0"
12/14/2024 02:30,"0"
12/14/2024 02:45,"0"
12/14/2024 03:00,"0"
12/14/2024 03:15,"0"
12/14/2024 03:30,"0"
12/14/2024 03:45,"0"
12/14/2024 04:00,"0"
12/14/2024 04:15,"0"
12/14/2024 04:30,"0"
12/14/2024 04:45,"0"
12/14/2024 05:00,"0"
12/14/2024 05:15,"0"
12/14/2024 05:30,"0"
12/14/2024 05:45,"0"
12/14/2024 06:00,"0"
12/14/2024 06:15,"0"
12/14/2024 06:30,"2272.4695"
12/14/2024 06:45,"9941.0713"
12/14/2024 07:00,"22150.8008"
12/14/2024 07:15,"41068.6367"
12/14/2024 07:30,"39407.3125"
12/14/2024 07:45,"45171.8008"
12/14/2024 08:00,"48357.6016"
12/14/2024 08:15,"51900.6406"
12/14/2024 08:30,"71799.5781"
12/14/2024 08:45,"73009.4922"
12/14/2024 09:00,"98247.3594"
12/14/2024 09:15,"82336.7969"
12/14/2024 09:30,"81794.5781"
12/14/2024 09:45,"86409.9922"
12/14/2024 10:00,"102500.9297"
12/14/2024 10:15,"63293.6992"
12/14/2024 10:30,"181290.7188"
12/14/2024 10:45,"129966.9141"
12/14/2024 11:00,"206087.375"
12/14/2024 11:15,"158804.1406"
12/14/2024 11:30,"251946.375"
12/14/2024 11:45,"302722.125"
12/14/2024 12:00,"287236.6562"
12/14/2024 12:15,"279970.25"
12/14/2024 12:30,"269404.9375"
12/14/2024 12:45,"287760.0625"
12/14/2024 13:00,"280613.1875"
12/14/2024 13:15,"132469.5"
12/14/2024 13:30,"177703.2031"
12/14/2024 13:45,"196146.5312"
12/14/2024 14:00,"237488.625"
12/14/2024 14:15,"210663.5938"
12/14/2024 14:30,"206623.9219"
12/14/2024 14:45,"184672.875"
12/14/2024 15:00,"170380.0156"
12/14/2024 15:15,"156954.5312"
12/14/2024 15:30,"140691.0781"
12/14/2024 15:45,"121824.4688"
12/14/2024 16:00,"95981.375"
12/14/2024 16:15,"75840.3203"
12/14/2024 16:30,"59349.4219"
12/14/2024 16:45,"40150.957"
12/14/2024 17:00,"18212.2148"
12/14/2024 17:15,"12533.166"
12/14/2024 17:30,"4375.5303"
12/14/2024 17:45,"30.9184"
12/14/2024 18:00,"0"
12/14/2024 18:15,"0"
12/14/2024 18:30,"0"
12/14/2024 18:45,"0"
12/14/2024 19:00,"0"
12/14/2024 19:15,"0"
12/14/2024 19:30,"0"
12/14/2024 19:45,"0"
12/14/2024 20:00,"0"
12/14/2024 20:15,"0"
12/14/2024 20:30,"0"
12/14/2024 20:45,"0"
12/14/2024 21:00,"0"
12/14/2024 21:15,"0"
12/14/2024 21:30,"0"
12/14/2024 21:45,"0"
12/14/2024 22:00,"0"
12/14/2024 22:15,"0"
12/14/2024 22:30,"0"
12/14/2024 22:45,"0"
12/14/2024 23:00,"0"
12/14/2024 23:15,"0"
12/14/2024 23:30,"0"
12/14/2024 23:45,"0"
12/15/2024 00:00,"0"
12/15/2024 00:15,"0"
12/15/2024 00:30,"0"
12/15/2024 00:45,"0"
12/15/2024 01:00,"0"
12/15/2024 01:15,"0"
12/15/2024 01:30,"0"
12/15/2024 01:45,"0"
12/15/2024 02:00,"0"
12/15/2024 02:15,"0"
12/15/2024 02:30,"0"
12/15/2024 02:45,"0"
12/15/2024 03:00,"0"
12/15/2024 03:15,"0"
12/15/2024 03:30,"0"
12/15/2024 03:45,"0"
12/15/2024 04:00,"0"
12/15/2024 04:15,"0"
12/15/2024 04:30,"0"
12/15/2024 04:45,"0"
12/15/2024 05:00,"0"
12/15/2024 05:15,"0"
12/15/2024 05:30,"0"
12/15/2024 05:45,"0"
12/15/2024 06:00,"0"
12/15/2024 06:15,"0"
12/15/2024 06:30,"78.3491"
12/15/2024 06:45,"9820.1836"
12/15/2024 07:00,"25131.4473"
12/15/2024 07:15,"43269.3125"
12/15/2024 07:30,"60753.8125"
12/15/2024 07:45,"81920.5391"
12/15/2024 08:00,"87100.7266"
12/15/2024 08:15,"42602.5625"
12/15/2024 08:30,"58877.4023"
12/15/2024 08:45,"144286.2031"
12/15/2024 09:00,"144662.5938"
12/15/2024 09:15,"194125.4375"
12/15/2024 09:30,"209540.0938"
12/15/2024 09:45,"124160.8906"
12/15/2024 10:00,"143292.4375"
12/15/2024 10:15,"145225.7344"
12/15/2024 10:30,"277844.9375"
12/15/2024 10:45,"241633.7969"
12/15/2024 11:00,"285961.4375"
12/15/2024 11:15,"287194.625"
12/15/2024 11:30,"174915.9531"
12/15/2024 11:45,"182878.8438"
12/15/2024 12:00,"309499.2188"
12/15/2024 12:15,"238850.7812"
12/15/2024 12:30,"311686.8125"
12/15/2024 12:45,"141339.4844"
12/15/2024 13:00,"300916.4688"
12/15/2024 13:15,"296345"
12/15/2024 13:30,"290688.7812"
12/15/2024 13:45,"240966.8125"
12/15/2024 14:00,"208147.8281"
12/15/2024 14:15,"232401.5"
12/15/2024 14:30,"180654"
12/15/2024 14:45,"125361.1094"
12/15/2024 15:00,"148988.6406"
12/15/2024 15:15,"0"
12/15/2024 15:30,"133811.2188"
12/15/2024 15:45,"91953.1172"
12/15/2024 16:00,"85063.625"
12/15/2024 16:15,"71141.2891"
12/15/2024 16:30,"59144.6523"
12/15/2024 16:45,"44560.5664"
12/15/2024 17:00,"31528.0898"
12/15/2024 17:15,"19915.8145"
12/15/2024 17:30,"7799.3271"
12/15/2024 17:45,"628.179"
12/15/2024 18:00,"0"
12/15/2024 18:15,"0"
12/15/2024 18:30,"0"
12/15/2024 18:45,"0"
12/15/2024 19:00,"0"
12/15/2024 19:15,"0"
12/15/2024 19:30,"0"
12/15/2024 19:45,"0"
12/15/2024 20:00,"0"
12/15/2024 20:15,"0"
12/15/2024 20:30,"0"
12/15/2024 20:45,"0"
12/15/2024 21:00,"0"
12/15/2024 21:15,"0"
12/15/2024 21:30,"0"
12/15/2024 21:45,"0"
12/15/2024 22:00,"0"
12/15/2024 22:15,"0"
12/15/2024 22:30,"0"
12/15/2024 22:45,"0"
12/15/2024 23:00,"0"
12/15/2024 23:15,"0"
12/15/2024 23:30,"0"
12/15/2024 23:45,"0"
12/16/2024 00:00,"0"
12/16/2024 00:15,"0"
12/16/2024 00:30,"0"
12/16/2024 00:45,"0"
12/16/2024 01:00,"0"
12/16/2024 01:15,"0"
12/16/2024 01:30,"0"
12/16/2024 01:45,"0"
12/16/2024 02:00,"0"
12/16/2024 02:15,"0"
12/16/2024 02:30,"0"
12/16/2024 02:45,"0"
12/16/2024 03:00,"0"
12/16/2024 03:15,"0"
12/16/2024 03:30,"0"
12/16/2024 03:45,"0"
