Time,System Production (W)
07/06/2024 01:45,"0"
07/06/2024 02:00,"0"
07/06/2024 02:15,"0"
07/06/2024 02:30,"0"
07/06/2024 02:45,"0"
07/06/2024 03:00,"0"
07/06/2024 03:15,"0"
07/06/2024 03:30,"0"
07/06/2024 03:45,"0"
07/06/2024 04:00,"0"
07/06/2024 04:15,"0"
07/06/2024 04:30,"0"
07/06/2024 04:45,"0"
07/06/2024 05:00,"0"
07/06/2024 05:15,"0"
07/06/2024 05:30,"0"
07/06/2024 05:45,"0"
07/06/2024 06:00,"767.8637"
07/06/2024 06:15,"3618.5952"
07/06/2024 06:30,"5976.626"
07/06/2024 06:45,"7912.7344"
07/06/2024 07:00,"12999.418"
07/06/2024 07:15,"14877.5957"
07/06/2024 07:30,"24337.002"
07/06/2024 07:45,"22082.5117"
07/06/2024 08:00,"23780.582"
07/06/2024 08:15,"33886.0742"
07/06/2024 08:30,"37127.5781"
07/06/2024 08:45,"37914.6328"
07/06/2024 09:00,"45048.3438"
07/06/2024 09:15,"51829.3828"
07/06/2024 09:30,"62536.6445"
07/06/2024 09:45,"51415.6602"
07/06/2024 10:00,"46500.6016"
07/06/2024 10:15,"52964.6406"
07/06/2024 10:30,"64985"
07/06/2024 10:45,"46932.7109"
07/06/2024 11:00,"59162.8164"
07/06/2024 11:15,"44426.4141"
07/06/2024 11:30,"61354.1133"
07/06/2024 11:45,"48642.6875"
07/06/2024 12:00,"89369.7031"
07/06/2024 12:15,"86397.7344"
07/06/2024 12:30,"99474.2188"
07/06/2024 12:45,"82250.0312"
07/06/2024 13:00,"84230.5547"
07/06/2024 13:15,"118325.25"
07/06/2024 13:30,"87518.75"
07/06/2024 13:45,"66540.0625"
07/06/2024 14:00,"31248.957"
07/06/2024 14:15,"38273.8438"
07/06/2024 14:30,"74982.2891"
07/06/2024 14:45,"64791.7969"
07/06/2024 15:00,"47244.9961"
07/06/2024 15:15,"36179.6484"
07/06/2024 15:30,"86249.5"
07/06/2024 15:45,"66484.0547"
07/06/2024 16:00,"65175.4297"
07/06/2024 16:15,"65544.4375"
07/06/2024 16:30,"55829.3555"
07/06/2024 16:45,"43380.5469"
07/06/2024 17:00,"25123.0078"
07/06/2024 17:15,"16046.3262"
07/06/2024 17:30,"5564.332"
07/06/2024 17:45,"3764.1216"
07/06/2024 18:00,"4342.061"
07/06/2024 18:15,"3564.2024"
07/06/2024 18:30,"2680.5422"
07/06/2024 18:45,"516.6975"
07/06/2024 19:00,"0"
07/06/2024 19:15,"0"
07/06/2024 19:30,"0"
07/06/2024 19:45,"0"
07/06/2024 20:00,"0"
07/06/2024 20:15,"0"
07/06/2024 20:30,"0"
07/06/2024 20:45,"0"
07/06/2024 21:00,"0"
07/06/2024 21:15,"0"
07/06/2024 21:30,"0"
07/06/2024 21:45,"0"
07/06/2024 22:00,"0"
07/06/2024 22:15,"0"
07/06/2024 22:30,"0"
07/06/2024 22:45,"0"
07/06/2024 23:00,"0"
07/06/2024 23:15,"0"
07/06/2024 23:30,"0"
07/06/2024 23:45,"0"
07/07/2024 00:00,"0"
07/07/2024 00:15,"0"
07/07/2024 00:30,"0"
07/07/2024 00:45,"0"
07/07/2024 01:00,"0"
07/07/2024 01:15,"0"
07/07/2024 01:30,"0"
07/07/2024 01:45,"0"
07/07/2024 02:00,"0"
07/07/2024 02:15,"0"
07/07/2024 02:30,"0"
07/07/2024 02:45,"0"
07/07/2024 03:00,"0"
07/07/2024 03:15,"0"
07/07/2024 03:30,"0"
07/07/2024 03:45,"0"
07/07/2024 04:00,"0"
07/07/2024 04:15,"0"
07/07/2024 04:30,"0"
07/07/2024 04:45,"0"
07/07/2024 05:00,"0"
07/07/2024 05:15,"0"
07/07/2024 05:30,"0"
07/07/2024 05:45,"0"
07/07/2024 06:00,"10.1906"
07/07/2024 06:15,"1129.2059"
07/07/2024 06:30,"2713.4312"
07/07/2024 06:45,"4537.936"
07/07/2024 07:00,"6749.6519"
07/07/2024 07:15,"8684.3223"
07/07/2024 07:30,"10891.998"
07/07/2024 07:45,"10369.2188"
07/07/2024 08:00,"11824.5078"
07/07/2024 08:15,"15110.3164"
07/07/2024 08:30,"19490.3867"
07/07/2024 08:45,"26781.4824"
07/07/2024 09:00,"39140.0469"
07/07/2024 09:15,"63251.4531"
07/07/2024 09:30,"77329.8281"
07/07/2024 09:45,"83453.1641"
07/07/2024 10:00,"88329.7734"
07/07/2024 10:15,"97286.4688"
07/07/2024 10:30,"104336.1719"
07/07/2024 10:45,"79946.7891"
07/07/2024 11:00,"81760.75"
07/07/2024 11:15,"69526.7422"
07/07/2024 11:30,"79924.7344"
07/07/2024 11:45,"55899.168"
07/07/2024 12:00,"52302.7188"
07/07/2024 12:15,"66935.4844"
07/07/2024 12:30,"93446.7891"
07/07/2024 12:45,"79579.9844"
07/07/2024 13:00,"56398.6172"
07/07/2024 13:15,"62398.707"
07/07/2024 13:30,"44137.5312"
07/07/2024 13:45,"39007.7031"
07/07/2024 14:00,"40112.5234"
07/07/2024 14:15,"36072.793"
07/07/2024 14:30,"38457.9531"
07/07/2024 14:45,"34043.0508"
07/07/2024 15:00,"36148.9336"
07/07/2024 15:15,"28798.5586"
07/07/2024 15:30,"32117.7383"
07/07/2024 15:45,"28475.9297"
07/07/2024 16:00,"28784.6523"
07/07/2024 16:15,"23891.4219"
07/07/2024 16:30,"24463.6797"
07/07/2024 16:45,"0"
07/07/2024 17:00,"13428.7812"
07/07/2024 17:15,"9501.2471"
07/07/2024 17:30,"10964.3047"
07/07/2024 17:45,"6658.1255"
07/07/2024 18:00,"3942.2983"
07/07/2024 18:15,"2759.5303"
07/07/2024 18:30,"1755.7649"
07/07/2024 18:45,"0"
07/07/2024 19:00,"0"
07/07/2024 19:15,"0"
07/07/2024 19:30,"0"
07/07/2024 19:45,"0"
07/07/2024 20:00,"0"
07/07/2024 20:15,"0"
07/07/2024 20:30,"0"
07/07/2024 20:45,"0"
07/07/2024 21:00,"0"
07/07/2024 21:15,"0"
07/07/2024 21:30,"0"
07/07/2024 21:45,"0"
07/07/2024 22:00,"0"
07/07/2024 22:15,"0"
07/07/2024 22:30,"0"
07/07/2024 22:45,"0"
07/07/2024 23:00,"0"
07/07/2024 23:15,"0"
07/07/2024 23:30,"0"
07/07/2024 23:45,"0"
07/08/2024 00:00,"0"
07/08/2024 00:15,"0"
07/08/2024 00:30,"0"
07/08/2024 00:45,"0"
07/08/2024 01:00,"0"
07/08/2024 01:15,"0"
07/08/2024 01:30,"0"
07/08/2024 01:45,"0"
07/08/2024 02:00,"0"
07/08/2024 02:15,"0"
07/08/2024 02:30,"0"
07/08/2024 02:45,"0"
07/08/2024 03:00,"0"
07/08/2024 03:15,"0"
07/08/2024 03:30,"0"
07/08/2024 03:45,"0"
07/08/2024 04:00,"0"
07/08/2024 04:15,"0"
07/08/2024 04:30,"0"
07/08/2024 04:45,"0"
07/08/2024 05:00,"0"
07/08/2024 05:15,"0"
07/08/2024 05:30,"0"
07/08/2024 05:45,"0"
07/08/2024 06:00,"251.2799"
07/08/2024 06:15,"2079.6099"
07/08/2024 06:30,"5774.3037"
07/08/2024 06:45,"10082.0674"
07/08/2024 07:00,"10842.8916"
07/08/2024 07:15,"12211.8525"
07/08/2024 07:30,"11391.4678"
07/08/2024 07:45,"6594.3926"
07/08/2024 08:00,"8316.1611"
07/08/2024 08:15,"8708.0928"
07/08/2024 08:30,"10193.8926"
07/08/2024 08:45,"16126.1504"
07/08/2024 09:00,"15851.582"
07/08/2024 09:15,"24865.707"
07/08/2024 09:30,"30607.9688"
07/08/2024 09:45,"37780.9453"
07/08/2024 10:00,"40861.3516"
07/08/2024 10:15,"33289.2031"
07/08/2024 10:30,"49798.9219"
07/08/2024 10:45,"63501.3672"
07/08/2024 11:00,"57367.1367"
07/08/2024 11:15,"60468.7266"
07/08/2024 11:30,"66569.5234"
07/08/2024 11:45,"58242.9922"
07/08/2024 12:00,"69032"
07/08/2024 12:15,"85026.0938"
07/08/2024 12:30,"69746.6406"
07/08/2024 12:45,"31384.7246"
07/08/2024 13:00,"60953.9805"
07/08/2024 13:15,"46389.0312"
07/08/2024 13:30,"49294.6016"
07/08/2024 13:45,"51095.0469"
07/08/2024 14:00,"59570.7617"
07/08/2024 14:15,"98064.0078"
07/08/2024 14:30,"103513.4375"
07/08/2024 14:45,"81645.7344"
07/08/2024 15:00,"109136.1641"
07/08/2024 15:15,"72637.1562"
07/08/2024 15:30,"67690.8516"
07/08/2024 15:45,"73123.2031"
07/08/2024 16:00,"69832.4297"
07/08/2024 16:15,"48840.1172"
07/08/2024 16:30,"34453.8281"
07/08/2024 16:45,"51367.4219"
07/08/2024 17:00,"44048.5898"
07/08/2024 17:15,"37469.8477"
07/08/2024 17:30,"40673.8086"
07/08/2024 17:45,"28915.4688"
07/08/2024 18:00,"15949.6035"
07/08/2024 18:15,"5885.6216"
07/08/2024 18:30,"499.5299"
07/08/2024 18:45,"0"
07/08/2024 19:00,"0"
07/08/2024 19:15,"0"
07/08/2024 19:30,"0"
07/08/2024 19:45,"0"
07/08/2024 20:00,"0"
07/08/2024 20:15,"0"
07/08/2024 20:30,"0"
07/08/2024 20:45,"0"
07/08/2024 21:00,"0"
07/08/2024 21:15,"0"
07/08/2024 21:30,"0"
07/08/2024 21:45,"0"
07/08/2024 22:00,"0"
07/08/2024 22:15,"0"
07/08/2024 22:30,"0"
07/08/2024 22:45,"0"
07/08/2024 23:00,"0"
07/08/2024 23:15,"0"
07/08/2024 23:30,"0"
07/08/2024 23:45,"0"
07/09/2024 00:00,"0"
07/09/2024 00:15,"0"
07/09/2024 00:30,"0"
07/09/2024 00:45,"0"
07/09/2024 01:00,"0"
07/09/2024 01:15,"0"
07/09/2024 01:30,"0"
07/09/2024 01:45,"0"
07/09/2024 02:00,"0"
07/09/2024 02:15,"0"
07/09/2024 02:30,"0"
07/09/2024 02:45,"0"
07/09/2024 03:00,"0"
07/09/2024 03:15,"0"
07/09/2024 03:30,"0"
07/09/2024 03:45,"0"
07/09/2024 04:00,"0"
07/09/2024 04:15,"0"
07/09/2024 04:30,"0"
07/09/2024 04:45,"0"
07/09/2024 05:00,"0"
07/09/2024 05:15,"0"
07/09/2024 05:30,"0"
07/09/2024 05:45,"0"
07/09/2024 06:00,"0"
07/09/2024 06:15,"1989.3533"
07/09/2024 06:30,"6463.6377"
07/09/2024 06:45,"9016.0547"
07/09/2024 07:00,"7745.2178"
07/09/2024 07:15,"15301.2539"
07/09/2024 07:30,"21882.9297"
07/09/2024 07:45,"9944.1055"
07/09/2024 08:00,"15862.1348"
07/09/2024 08:15,"16955.4805"
07/09/2024 08:30,"10836.8887"
07/09/2024 08:45,"23100.418"
07/09/2024 09:00,"26654.8164"
07/09/2024 09:15,"25323.6562"
07/09/2024 09:30,"41880.1953"
07/09/2024 09:45,"36034.5781"
07/09/2024 10:00,"36093.1055"
07/09/2024 10:15,"38565.8281"
07/09/2024 10:30,"49433.6797"
07/09/2024 10:45,"88630.6016"
07/09/2024 11:00,"57649.3086"
07/09/2024 11:15,"63280.707"
07/09/2024 11:30,"61475.9375"
07/09/2024 11:45,"56916.8086"
07/09/2024 12:00,"69147"
07/09/2024 12:15,"64705.1016"
07/09/2024 12:30,"60206.8984"
07/09/2024 12:45,"72651.4688"
07/09/2024 13:00,"58439.5781"
07/09/2024 13:15,"74962.8906"
07/09/2024 13:30,"71843.75"
07/09/2024 13:45,"72956.0469"
07/09/2024 14:00,"84539.5156"
07/09/2024 14:15,"83485.9531"
07/09/2024 14:30,"61674.2656"
07/09/2024 14:45,"53137.6172"
07/09/2024 15:00,"80977.4531"
07/09/2024 15:15,"77385.3984"
07/09/2024 15:30,"45842.3906"
07/09/2024 15:45,"47535.5742"
07/09/2024 16:00,"54799.8047"
07/09/2024 16:15,"53941.1836"
07/09/2024 16:30,"42264.5703"
07/09/2024 16:45,"37086.7031"
07/09/2024 17:00,"30854.1953"
07/09/2024 17:15,"24193.1133"
07/09/2024 17:30,"18782.7461"
07/09/2024 17:45,"13578.5371"
07/09/2024 18:00,"7861.0156"
07/09/2024 18:15,"5057.3701"
07/09/2024 18:30,"3550.374"
07/09/2024 18:45,"758.9749"
07/09/2024 19:00,"0"
07/09/2024 19:15,"0"
07/09/2024 19:30,"0"
07/09/2024 19:45,"0"
07/09/2024 20:00,"0"
07/09/2024 20:15,"0"
07/09/2024 20:30,"0"
07/09/2024 20:45,"0"
07/09/2024 21:00,"0"
07/09/2024 21:15,"0"
07/09/2024 21:30,"0"
07/09/2024 21:45,"0"
07/09/2024 22:00,"0"
07/09/2024 22:15,"0"
07/09/2024 22:30,"0"
07/09/2024 22:45,"0"
07/09/2024 23:00,"0"
07/09/2024 23:15,"0"
07/09/2024 23:30,"0"
07/09/2024 23:45,"0"
07/10/2024 00:00,"0"
07/10/2024 00:15,"0"
07/10/2024 00:30,"0"
07/10/2024 00:45,"0"
07/10/2024 01:00,"0"
07/10/2024 01:15,"0"
07/10/2024 01:30,"0"
07/10/2024 01:45,"0"
07/10/2024 02:00,"0"
07/10/2024 02:15,"0"
07/10/2024 02:30,"0"
07/10/2024 02:45,"0"
07/10/2024 03:00,"0"
07/10/2024 03:15,"0"
07/10/2024 03:30,"0"
07/10/2024 03:45,"0"
07/10/2024 04:00,"0"
07/10/2024 04:15,"0"
07/10/2024 04:30,"0"
07/10/2024 04:45,"0"
07/10/2024 05:00,"0"
07/10/2024 05:15,"0"
07/10/2024 05:30,"0"
07/10/2024 05:45,"0"
07/10/2024 06:00,"835.5525"
07/10/2024 06:15,"3788.3887"
07/10/2024 06:30,"6384.8608"
07/10/2024 06:45,"12819.5508"
07/10/2024 07:00,"15974.8818"
07/10/2024 07:15,"11378.1582"
07/10/2024 07:30,"19489.252"
07/10/2024 07:45,"29614.5039"
07/10/2024 08:00,"23294.8945"
07/10/2024 08:15,"36220.0039"
07/10/2024 08:30,"45898.4375"
07/10/2024 08:45,"68517.7109"
07/10/2024 09:00,"73094.7188"
07/10/2024 09:15,"81635.4375"
07/10/2024 09:30,"63716.7422"
07/10/2024 09:45,"90305.8359"
07/10/2024 10:00,"80310.7656"
07/10/2024 10:15,"85051.0391"
07/10/2024 10:30,"89828.375"
07/10/2024 10:45,"81155.1094"
07/10/2024 11:00,"96751.2656"
07/10/2024 11:15,"63087.6445"
07/10/2024 11:30,"82083.9062"
07/10/2024 11:45,"95913.8984"
07/10/2024 12:00,"108477.3438"
07/10/2024 12:15,"54814.9844"
07/10/2024 12:30,"60229.6406"
07/10/2024 12:45,"111761.8438"
07/10/2024 13:00,"107935.1719"
07/10/2024 13:15,"65690.2031"
07/10/2024 13:30,"62294.1445"
07/10/2024 13:45,"98240.7031"
07/10/2024 14:00,"41413.6484"
07/10/2024 14:15,"53815.8359"
07/10/2024 14:30,"68633.1641"
07/10/2024 14:45,"100793.5078"
07/10/2024 15:00,"76034.3672"
07/10/2024 15:15,"99993.3516"
07/10/2024 15:30,"51894.9609"
07/10/2024 15:45,"41358.6719"
07/10/2024 16:00,"69913.0312"
07/10/2024 16:15,"63137.3984"
07/10/2024 16:30,"56589.2812"
07/10/2024 16:45,"50939.125"
07/10/2024 17:00,"28579.4648"
07/10/2024 17:15,"32884.1914"
07/10/2024 17:30,"26393.2031"
07/10/2024 17:45,"14915.9971"
07/10/2024 18:00,"12748.2969"
07/10/2024 18:15,"4405.3184"
07/10/2024 18:30,"1651.8296"
07/10/2024 18:45,"991.8159"
07/10/2024 19:00,"0"
07/10/2024 19:15,"0"
07/10/2024 19:30,"0"
07/10/2024 19:45,"0"
07/10/2024 20:00,"0"
07/10/2024 20:15,"0"
07/10/2024 20:30,"0"
07/10/2024 20:45,"0"
07/10/2024 21:00,"0"
07/10/2024 21:15,"0"
07/10/2024 21:30,"0"
07/10/2024 21:45,"0"
07/10/2024 22:00,"0"
07/10/2024 22:15,"0"
07/10/2024 22:30,"0"
07/10/2024 22:45,"0"
07/10/2024 23:00,"0"
07/10/2024 23:15,"0"
07/10/2024 23:30,"0"
07/10/2024 23:45,"0"
07/11/2024 00:00,"0"
07/11/2024 00:15,"0"
07/11/2024 00:30,"0"
07/11/2024 00:45,"0"
07/11/2024 01:00,"0"
07/11/2024 01:15,"0"
07/11/2024 01:30,"0"
07/11/2024 01:45,"0"
07/11/2024 02:00,"0"
07/11/2024 02:15,"0"
07/11/2024 02:30,"0"
07/11/2024 02:45,"0"
07/11/2024 03:00,"0"
07/11/2024 03:15,"0"
07/11/2024 03:30,"0"
07/11/2024 03:45,"0"
07/11/2024 04:00,"0"
07/11/2024 04:15,"0"
07/11/2024 04:30,"0"
07/11/2024 04:45,"0"
07/11/2024 05:00,"0"
07/11/2024 05:15,"0"
07/11/2024 05:30,"0"
07/11/2024 05:45,"0"
07/11/2024 06:00,"464.3983"
07/11/2024 06:15,"2274.0393"
07/11/2024 06:30,"4995.2729"
07/11/2024 06:45,"6597.2373"
07/11/2024 07:00,"7578.5542"
07/11/2024 07:15,"12292.2334"
07/11/2024 07:30,"18410.4844"
07/11/2024 07:45,"22624.6758"
07/11/2024 08:00,"24889.2617"
07/11/2024 08:15,"28849.4219"
07/11/2024 08:30,"39022.6641"
07/11/2024 08:45,"48513.6562"
07/11/2024 09:00,"64127.4609"
07/11/2024 09:15,"64265.0273"
07/11/2024 09:30,"76768.75"
07/11/2024 09:45,"41535.6992"
07/11/2024 10:00,"59465.0742"
07/11/2024 10:15,"90111.9141"
07/11/2024 10:30,"77174.2344"
07/11/2024 10:45,"73814.25"
07/11/2024 11:00,"34823.3906"
07/11/2024 11:15,"40959.8203"
07/11/2024 11:30,"54592.4492"
07/11/2024 11:45,"93402.6484"
07/11/2024 12:00,"78406.0938"
07/11/2024 12:15,"72058.4531"
07/11/2024 12:30,"104174.1094"
07/11/2024 12:45,"99583.875"
07/11/2024 13:00,"33605.0469"
07/11/2024 13:15,"55835.5195"
07/11/2024 13:30,"125552.3359"
07/11/2024 13:45,"115965.6875"
07/11/2024 14:00,"91720.3984"
07/11/2024 14:15,"112474.4375"
07/11/2024 14:30,"59070.0391"
07/11/2024 14:45,"30301.3945"
07/11/2024 15:00,"52474.1797"
07/11/2024 15:15,"93828.9844"
07/11/2024 15:30,"58142.6797"
07/11/2024 15:45,"70823.1406"
07/11/2024 16:00,"65814.1719"
07/11/2024 16:15,"55243.7031"
07/11/2024 16:30,"51470.9844"
07/11/2024 16:45,"43847.2969"
07/11/2024 17:00,"16769.3438"
07/11/2024 17:15,"18328.8652"
07/11/2024 17:30,"12904.5625"
07/11/2024 17:45,"11422.9004"
07/11/2024 18:00,"10588.0352"
07/11/2024 18:15,"7389.7754"
07/11/2024 18:30,"1557.5459"
07/11/2024 18:45,"487.1313"
07/11/2024 19:00,"0"
07/11/2024 19:15,"0"
07/11/2024 19:30,"0"
07/11/2024 19:45,"0"
07/11/2024 20:00,"0"
07/11/2024 20:15,"0"
07/11/2024 20:30,"0"
07/11/2024 20:45,"0"
07/11/2024 21:00,"0"
07/11/2024 21:15,"0"
07/11/2024 21:30,"0"
07/11/2024 21:45,"0"
07/11/2024 22:00,"0"
07/11/2024 22:15,"0"
07/11/2024 22:30,"0"
07/11/2024 22:45,"0"
07/11/2024 23:00,"0"
07/11/2024 23:15,"0"
07/11/2024 23:30,"0"
07/11/2024 23:45,"0"
07/12/2024 00:00,"0"
07/12/2024 00:15,"0"
07/12/2024 00:30,"0"
07/12/2024 00:45,"0"
07/12/2024 01:00,"0"
07/12/2024 01:15,"0"
07/12/2024 01:30,"0"
07/12/2024 01:45,"0"
07/12/2024 02:00,"0"
07/12/2024 02:15,"0"
07/12/2024 02:30,"0"
07/12/2024 02:45,"0"
07/12/2024 03:00,"0"
07/12/2024 03:15,"0"
07/12/2024 03:30,"0"
07/12/2024 03:45,"0"
07/12/2024 04:00,"0"
07/12/2024 04:15,"0"
07/12/2024 04:30,"0"
07/12/2024 04:45,"0"
07/12/2024 05:00,"0"
07/12/2024 05:15,"0"
07/12/2024 05:30,"0"
07/12/2024 05:45,"0"
07/12/2024 06:00,"409.3723"
07/12/2024 06:15,"2386.5728"
07/12/2024 06:30,"5060.2686"
07/12/2024 06:45,"8090.3105"
07/12/2024 07:00,"11425.5713"
07/12/2024 07:15,"14607.333"
07/12/2024 07:30,"17318.5957"
07/12/2024 07:45,"19081.1641"
07/12/2024 08:00,"25794.0156"
07/12/2024 08:15,"29220.4668"
07/12/2024 08:30,"36143.6484"
07/12/2024 08:45,"38924.2344"
07/12/2024 09:00,"41501.3516"
07/12/2024 09:15,"54470.5195"
07/12/2024 09:30,"54409.5938"
07/12/2024 09:45,"61880.7812"
07/12/2024 10:00,"70165.4688"
07/12/2024 10:15,"68136.6875"
07/12/2024 10:30,"62440.4766"
07/12/2024 10:45,"85372.9609"
07/12/2024 11:00,"72146.7266"
07/12/2024 11:15,"71667.9062"
07/12/2024 11:30,"56296.9219"
07/12/2024 11:45,"31002.7461"
07/12/2024 12:00,"37240.3438"
07/12/2024 12:15,"64377.5781"
07/12/2024 12:30,"46643.0703"
07/12/2024 12:45,"45106.8828"
07/12/2024 13:00,"54856.5938"
07/12/2024 13:15,"69718.625"
07/12/2024 13:30,"13128.3867"
07/12/2024 13:45,"26617.7852"
07/12/2024 14:00,"41580.2617"
07/12/2024 14:15,"52610.6875"
07/12/2024 14:30,"84298.8594"
07/12/2024 14:45,"76669.6562"
07/12/2024 15:00,"87560.4219"
07/12/2024 15:15,"78432.3594"
07/12/2024 15:30,"8699"
07/12/2024 15:45,"4219.312"
07/12/2024 16:00,"4931.415"
07/12/2024 16:15,"8805.8779"
07/12/2024 16:30,"7181.3755"
07/12/2024 16:45,"8178.0698"
07/12/2024 17:00,"15786.502"
07/12/2024 17:15,"20553.7969"
07/12/2024 17:30,"20006.5723"
07/12/2024 17:45,"12759.6357"
07/12/2024 18:00,"9825.1807"
07/12/2024 18:15,"8024.918"
07/12/2024 18:30,"3609.157"
07/12/2024 18:45,"478.4336"
07/12/2024 19:00,"0"
07/12/2024 19:15,"0"
07/12/2024 19:30,"0"
07/12/2024 19:45,"0"
07/12/2024 20:00,"0"
07/12/2024 20:15,"0"
07/12/2024 20:30,"0"
07/12/2024 20:45,"0"
07/12/2024 21:00,"0"
07/12/2024 21:15,"0"
07/12/2024 21:30,"0"
07/12/2024 21:45,"0"
07/12/2024 22:00,"0"
07/12/2024 22:15,"0"
07/12/2024 22:30,"0"
07/12/2024 22:45,"0"
07/12/2024 23:00,"0"
07/12/2024 23:15,"0"
07/12/2024 23:30,"0"
07/12/2024 23:45,"0"
07/13/2024 00:00,"0"
07/13/2024 00:15,"0"
07/13/2024 00:30,"0"
07/13/2024 00:45,"0"
07/13/2024 01:00,"0"
07/13/2024 01:15,"0"
07/13/2024 01:30,"0"
07/13/2024 01:45,"0"
07/13/2024 02:00,"0"
07/13/2024 02:15,"0"
07/13/2024 02:30,"0"
07/13/2024 02:45,"0"
07/13/2024 03:00,"0"
07/13/2024 03:15,"0"
07/13/2024 03:30,"0"
07/13/2024 03:45,"0"
07/13/2024 04:00,"0"
07/13/2024 04:15,"0"
07/13/2024 04:30,"0"
07/13/2024 04:45,"0"
07/13/2024 05:00,"0"
07/13/2024 05:15,"0"
07/13/2024 05:30,"0"
07/13/2024 05:45,"0"
07/13/2024 06:00,"77.1972"
07/13/2024 06:15,"1725.8602"
07/13/2024 06:30,"3663.6094"
07/13/2024 06:45,"3978.3594"
07/13/2024 07:00,"6826.7705"
07/13/2024 07:15,"10107.2549"
07/13/2024 07:30,"14151.9561"
07/13/2024 07:45,"17524.7734"
07/13/2024 08:00,"21779.0469"
07/13/2024 08:15,"33286.6484"
07/13/2024 08:30,"39925.2773"
07/13/2024 08:45,"42880"
07/13/2024 09:00,"40121.6328"
07/13/2024 09:15,"33048.0273"
07/13/2024 09:30,"43708.2031"
07/13/2024 09:45,"45329.6953"
07/13/2024 10:00,"57836.8984"
07/13/2024 10:15,"52799.9922"
07/13/2024 10:30,"52324.7461"
07/13/2024 10:45,"57940.7031"
07/13/2024 11:00,"84920.6719"
07/13/2024 11:15,"75201.3203"
07/13/2024 11:30,"85563.4453"
07/13/2024 11:45,"84126.4062"
07/13/2024 12:00,"103335.6562"
07/13/2024 12:15,"88717.7891"
07/13/2024 12:30,"113338.375"
07/13/2024 12:45,"77312.6875"
07/13/2024 13:00,"42827.7812"
07/13/2024 13:15,"62078.9609"
07/13/2024 13:30,"56392.0234"
07/13/2024 13:45,"52331.1133"
07/13/2024 14:00,"71632.0469"
07/13/2024 14:15,"46265.8672"
07/13/2024 14:30,"35148.0508"
07/13/2024 14:45,"79502.6953"
07/13/2024 15:00,"61769.2266"
07/13/2024 15:15,"45663.7578"
07/13/2024 15:30,"78532.9062"
07/13/2024 15:45,"63815.0547"
07/13/2024 16:00,"42523.8633"
07/13/2024 16:15,"32929.8516"
07/13/2024 16:30,"35102.8203"
07/13/2024 16:45,"44414.0859"
07/13/2024 17:00,"40458.2461"
07/13/2024 17:15,"33369.8633"
07/13/2024 17:30,"16981.0371"
07/13/2024 17:45,"4093.4246"
07/13/2024 18:00,"28.5396"
07/13/2024 18:15,"2443.9136"
07/13/2024 18:30,"3772.1807"
07/13/2024 18:45,"1808.0105"
07/13/2024 19:00,"0"
07/13/2024 19:15,"0"
07/13/2024 19:30,"0"
07/13/2024 19:45,"0"
07/13/2024 20:00,"0"
07/13/2024 20:15,"0"
07/13/2024 20:30,"0"
07/13/2024 20:45,"0"
07/13/2024 21:00,"0"
07/13/2024 21:15,"0"
07/13/2024 21:30,"0"
07/13/2024 21:45,"0"
07/13/2024 22:00,"0"
07/13/2024 22:15,"0"
07/13/2024 22:30,"0"
07/13/2024 22:45,"0"
07/13/2024 23:00,"0"
07/13/2024 23:15,"0"
07/13/2024 23:30,"0"
07/13/2024 23:45,"0"
07/14/2024 00:00,"0"
07/14/2024 00:15,"0"
07/14/2024 00:30,"0"
07/14/2024 00:45,"0"
07/14/2024 01:00,"0"
07/14/2024 01:15,"0"
07/14/2024 01:30,"0"
07/14/2024 01:45,"0"
07/14/2024 02:00,"0"
07/14/2024 02:15,"0"
07/14/2024 02:30,"0"
07/14/2024 02:45,"0"
07/14/2024 03:00,"0"
07/14/2024 03:15,"0"
07/14/2024 03:30,"0"
07/14/2024 03:45,"0"
07/14/2024 04:00,"0"
07/14/2024 04:15,"0"
07/14/2024 04:30,"0"
07/14/2024 04:45,"0"
07/14/2024 05:00,"0"
07/14/2024 05:15,"0"
07/14/2024 05:30,"0"
07/14/2024 05:45,"0"
07/14/2024 06:00,"216.9693"
07/14/2024 06:15,"3149.5645"
07/14/2024 06:30,"7454.6089"
07/14/2024 06:45,"9139.2822"
07/14/2024 07:00,"11951.5283"
07/14/2024 07:15,"12561.166"
07/14/2024 07:30,"17684.4746"
07/14/2024 07:45,"38452.2344"
07/14/2024 08:00,"50779.6445"
07/14/2024 08:15,"27282.9531"
07/14/2024 08:30,"36639.9141"
07/14/2024 08:45,"45508.2734"
07/14/2024 09:00,"41834.9609"
07/14/2024 09:15,"46015.5859"
07/14/2024 09:30,"59483.5625"
07/14/2024 09:45,"68580.8281"
07/14/2024 10:00,"69348.125"
07/14/2024 10:15,"91718.25"
07/14/2024 10:30,"0"
07/14/2024 10:45,"58647.9375"
07/14/2024 11:00,"75676.5703"
07/14/2024 11:15,"85626.9062"
07/14/2024 11:30,"71154.6406"
07/14/2024 11:45,"71842.4844"
07/14/2024 12:00,"88502.375"
07/14/2024 12:15,"83064.7891"
07/14/2024 12:30,"43711.4375"
07/14/2024 12:45,"23144.9395"
07/14/2024 13:00,"26580.6113"
07/14/2024 13:15,"29174.3535"
07/14/2024 13:30,"20785.5566"
07/14/2024 13:45,"8954.9795"
07/14/2024 14:00,"1464.8934"
